<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
^VN30,20150716,648.00,652.50,644.10,649.10,47413920,648.00,652.50,644.10,649.10,0,0,0
^VN30,20150715,658.80,662.00,651.50,651.50,48799450,658.80,662.00,651.50,651.50,0,0,0
^VN30,20150714,653.70,658.50,648.90,658.30,59942260,653.70,658.50,648.90,658.30,0,0,0
^VN30,20150713,652.40,655.50,648.20,652.30,56491900,652.40,655.50,648.20,652.30,0,0,0
^VN30,20150710,651.00,652.30,647.20,648.70,74168700,651.00,652.30,647.20,648.70,0,0,0
^VN30,20150709,638.90,648.90,635.70,646.60,50984080,638.90,648.90,635.70,646.60,0,0,0
^VN30,20150708,653.00,655.90,640.60,645.70,88584190,653.00,655.90,640.60,645.70,0,0,0
^VN30,20150707,647.80,656.50,644.70,653.30,68618260,647.80,656.50,644.70,653.30,0,0,0
^VN30,20150706,643.20,649.50,642.40,649.50,66835520,643.20,649.50,642.40,649.50,0,0,0
^VN30,20150703,635.90,639.90,635.30,639.90,66982000,635.90,639.90,635.30,639.90,0,0,0
^VN30,20150702,622.60,633.30,621.80,633.30,47992190,622.60,633.30,621.80,633.30,0,0,0
^VN30,20150701,624.40,625.00,617.60,622.90,45219630,624.40,625.00,617.60,622.90,0,0,0
^VN30,20150630,616.20,626.90,616.20,622.40,65958110,616.20,626.90,616.20,622.40,0,0,0
^VN30,20150629,608.80,620.20,608.80,620.20,52259200,608.80,620.20,608.80,620.20,0,0,0
^VN30,20150626,606.80,617.80,606.80,608.90,73954670,606.80,617.80,606.80,608.90,0,0,0
^VN30,20150625,610.50,611.40,606.20,609.50,45885560,610.50,611.40,606.20,609.50,0,0,0
^VN30,20150624,612.70,615.30,610.10,610.70,57373900,612.70,615.30,610.10,610.70,0,0,0
^VN30,20150623,614.90,617.40,612.70,614.40,52725810,614.90,617.40,612.70,614.40,0,0,0
^VN30,20150622,608.00,615.20,607.60,615.10,91262230,608.00,615.20,607.60,615.10,0,0,0
^VN30,20150619,603.40,606.80,601.10,603.30,124377490,603.40,606.80,601.10,603.30,0,0,0
^VN30,20150618,598.60,602.50,598.60,600.50,42399760,598.60,602.50,598.60,600.50,0,0,0
^VN30,20150617,599.50,603.60,595.40,598.20,54835100,599.50,603.60,595.40,598.20,0,0,0
^VN30,20150616,605.80,607.60,600.90,600.90,76575060,605.80,607.60,600.90,600.90,0,0,0
^VN30,20150615,605.50,606.80,601.90,604.50,75545260,605.50,606.80,601.90,604.50,0,0,0
^VN30,20150612,602.30,604.60,600.00,604.30,65167070,602.30,604.60,600.00,604.30,0,0,0
^VN30,20150611,598.50,603.00,597.30,601.40,79228760,598.50,603.00,597.30,601.40,0,0,0
^VN30,20150610,593.60,597.30,590.70,595.10,55791150,593.60,597.30,590.70,595.10,0,0,0
^VN30,20150609,593.60,599.40,591.90,593.40,60362820,593.60,599.40,591.90,593.40,0,0,0
^VN30,20150608,592.20,599.20,592.20,594.50,86060730,592.20,599.20,592.20,594.50,0,0,0
^VN30,20150605,589.20,594.00,585.90,592.20,63414230,589.20,594.00,585.90,592.20,0,0,0
^VN30,20150604,586.80,590.40,586.20,587.50,37307960,586.80,590.40,586.20,587.50,0,0,0
^VN30,20150603,587.60,591.80,585.40,585.60,66721950,587.60,591.80,585.40,585.60,0,0,0
^VN30,20150602,593.30,597.00,588.60,588.60,51861840,593.30,597.00,588.60,588.60,0,0,0
^VN30,20150601,590.40,597.20,590.10,593.60,49287110,590.40,597.20,590.10,593.60,0,0,0
^VN30,20150529,594.30,597.10,588.10,589.30,59340350,594.30,597.10,588.10,589.30,0,0,0
^VN30,20150528,589.10,599.20,588.20,594.30,65730500,589.10,599.20,588.20,594.30,0,0,0
^VN30,20150527,589.30,592.30,588.00,589.80,45576240,589.30,592.30,588.00,589.80,0,0,0
^VN30,20150526,588.50,594.30,587.80,591.10,55049100,588.50,594.30,587.80,591.10,0,0,0
^VN30,20150525,585.10,589.20,582.50,588.40,44375780,585.10,589.20,582.50,588.40,0,0,0
^VN30,20150522,577.90,586.60,574.60,586.60,45580550,577.90,586.60,574.60,586.60,0,0,0
^VN30,20150521,574.50,578.60,570.50,578.60,50168210,574.50,578.60,570.50,578.60,0,0,0
^VN30,20150520,557.00,572.30,557.00,572.30,56795640,557.00,572.30,557.00,572.30,0,0,0
^VN30,20150519,552.50,556.90,552.50,556.40,30454020,552.50,556.90,552.50,556.40,0,0,0
^VN30,20150518,560.00,561.00,552.90,552.90,47279980,560.00,561.00,552.90,552.90,0,0,0
^VN30,20150515,569.40,570.60,561.90,561.90,27114960,569.40,570.60,561.90,561.90,0,0,0
^VN30,20150514,568.80,570.70,567.30,569.90,23843460,568.80,570.70,567.30,569.90,0,0,0
^VN30,20150513,572.30,573.20,565.10,569.30,36536130,572.30,573.20,565.10,569.30,0,0,0
^VN30,20150512,580.10,580.30,570.10,571.00,30321370,580.10,580.30,570.10,571.00,0,0,0
^VN30,20150511,583.00,585.90,579.40,579.40,51360780,583.00,585.90,579.40,579.40,0,0,0
^VN30,20150508,581.90,586.20,581.40,582.90,26934510,581.90,586.20,581.40,582.90,0,0,0
^VN30,20150507,578.80,584.50,577.60,582.40,19649740,578.80,584.50,577.60,582.40,0,0,0
^VN30,20150506,585.60,585.60,578.90,579.40,24916970,585.60,585.60,578.90,579.40,0,0,0
^VN30,20150505,576.30,585.50,571.10,585.50,37348980,576.30,585.50,571.10,585.50,0,0,0
^VN30,20150504,589.50,594.00,575.20,576.50,44368030,589.50,594.00,575.20,576.50,0,0,0
^VN30,20150427,600.00,600.40,593.10,593.10,16769490,600.00,600.40,593.10,593.10,0,0,0
^VN30,20150424,594.30,596.90,593.00,596.10,19366650,594.30,596.90,593.00,596.10,0,0,0
