<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
NT2,20160913,26.73,26.8,26.5,26.73,296300
NT2,20160912,26.65,26.73,26.43,26.65,379700
NT2,20160909,26.88,26.88,26.42,26.73,412330
NT2,20160908,26.34,26.8,26.34,26.8,465790
NT2,20160907,26.27,26.5,26.12,26.42,263950
NT2,20160906,26.12,26.5,26.12,26.27,340160
NT2,20160905,26.57,26.57,26.11,26.12,457370
NT2,20160901,27.11,27.11,26.58,26.57,360540
NT2,20160831,27.26,27.34,27.03,27.11,710360
NT2,20160830,26.57,27.26,26.57,27.26,601580
NT2,20160829,26.65,27.03,26.57,26.57,822340
NT2,20160826,26.43,26.73,26.27,26.65,347660
NT2,20160825,26.65,26.65,26.27,26.35,452250
NT2,20160824,26.42,26.57,26.34,26.5,240060
NT2,20160823,26.42,26.5,26.27,26.42,476890
NT2,20160822,26.8,27.03,26.5,26.5,693630
NT2,20160819,26.87,27.1,26.72,26.8,430410
NT2,20160818,27.26,27.34,26.88,26.95,1049030
NT2,20160817,27.03,27.33,26.8,27.26,556770
NT2,20160816,26.35,27.11,26.27,27.03,1106890
NT2,20160815,26.19,26.42,26.04,26.35,504680
NT2,20160812,26.65,26.65,26.12,26.19,740210
NT2,20160811,26.95,27.4,26.81,26.88,682120
NT2,20160810,27.1,27.25,26.8,26.88,422930
NT2,20160809,25.98,27.18,25.84,27.1,1330540
NT2,20160808,25.76,25.98,25.76,25.91,197420
NT2,20160805,25.61,25.98,25.61,25.91,231670
NT2,20160804,25.91,26.28,25.84,25.91,402290
NT2,20160803,26.06,26.06,25.76,25.91,163780
NT2,20160802,26.21,26.21,25.91,26.06,578050
NT2,20160801,26.28,26.28,25.98,26.21,283670
NT2,20160729,25.9,26.28,25.83,26.13,563960
NT2,20160728,25.38,25.91,25.38,25.83,414250
NT2,20160727,25.54,25.61,25.24,25.31,369970
NT2,20160726,25.76,25.83,25.46,25.54,258980
NT2,20160725,25.69,25.84,25.62,25.76,195250
NT2,20160722,25.69,25.76,25.39,25.69,448510
NT2,20160721,25.54,26.06,25.54,25.69,630770
NT2,20160720,26.06,26.06,25.53,25.54,455140
NT2,20160719,26.43,26.5,25.68,26.13,616340
NT2,20160718,25.46,26.5,25.46,26.28,841170
NT2,20160715,25.09,25.54,24.94,25.46,575310
NT2,20160714,25.76,25.76,25.09,25.09,992140
NT2,20160713,25.31,25.83,25.31,25.69,397420
NT2,20160712,25.53,25.76,25.16,25.31,740300
NT2,20160711,25.84,26.13,25.39,25.46,861850
NT2,20160708,25.91,26.28,25.76,25.91,588030
NT2,20160707,25.91,26.06,25.53,25.91,761030
