<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
CTC,20160808,,,,8.9,0
CTC,20160805,,,,8.9,0
CTC,20160804,,,,8.9,0
CTC,20160803,,,,8.9,0
CTC,20160802,,,,8.9,0
CTC,20160801,8.9,8.9,8.9,8.9,1000
CTC,20160729,,,,8.9,0
CTC,20160728,,,,8.9,0
CTC,20160727,8.9,8.9,8.9,8.9,1000
CTC,20160726,8.2,8.9,8.2,8.9,50100
CTC,20160725,,,,8.1,0
CTC,20160722,,,,8.1,0
CTC,20160721,,,,8.1,0
CTC,20160720,8.2,8.2,7.8,8.1,78400
CTC,20160719,,,,8.5,0
CTC,20160718,,,,8.5,0
CTC,20160715,8.5,8.5,8.5,8.5,494
CTC,20160714,8.7,8.9,8.7,8.9,11600
CTC,20160713,8.08,9.51,8.08,9.5,47700
CTC,20160712,8.65,8.65,8.65,8.65,20000
CTC,20160711,7.88,9.6,7.88,9.6,2900
CTC,20160708,8.74,8.74,8.74,8.74,500
CTC,20160707,8.08,9.7,8.08,9.69,110200
CTC,20160706,7.89,8.84,7.89,8.84,60900
CTC,20160705,8.08,8.08,8.08,8.08,6200
CTC,20160704,7.79,8.65,7.79,8.65,253324
CTC,20160701,,,,8.65,0
CTC,20160630,8.64,8.64,8.64,8.65,500
CTC,20160629,9.31,9.31,9.31,9.31,100
CTC,20160628,,,,9.31,0
CTC,20160627,,,,9.31,0
CTC,20160624,,,,9.31,0
CTC,20160623,,,,9.31,0
CTC,20160622,,,,9.31,0
CTC,20160621,,,,9.31,0
CTC,20160620,,,,9.31,0
CTC,20160617,,,,9.31,0
CTC,20160616,,,,9.31,0
CTC,20160615,,,,9.31,0
CTC,20160614,,,,9.31,0
CTC,20160613,,,,9.31,0
CTC,20160610,,,,9.31,0
CTC,20160609,,,,9.31,0
CTC,20160608,9.32,9.32,9.32,9.31,700
CTC,20160607,9.03,9.03,9.03,9.03,1500
CTC,20160606,8.84,8.93,8.84,8.93,2000
CTC,20160603,9.21,9.21,8.17,8.17,6220
CTC,20160602,8.74,8.74,8.74,8.74,1000
CTC,20160601,7.6,8.75,7.6,8.74,600
CTC,20160531,8.07,8.07,8.07,8.08,2300
CTC,20160530,8.17,8.17,8.17,8.17,1100
CTC,20160527,,,,8.74,0
CTC,20160526,,,,8.74,0
CTC,20160525,,,,8.74,0
CTC,20160524,,,,8.74,0
CTC,20160523,,,,8.74,0
CTC,20160520,,,,8.74,0
CTC,20160519,8.55,8.74,8.55,8.74,6000
CTC,20160518,8.74,8.93,8.74,8.93,5000
CTC,20160517,9.03,9.03,9.03,9.03,100
CTC,20160516,8.27,8.27,8.27,8.27,100
CTC,20160513,,,,9.12,0
CTC,20160512,,,,9.12,0
CTC,20160511,8.84,9.12,8.55,9.12,1100
CTC,20160510,7.79,8.94,7.79,8.93,9800
CTC,20160509,9.31,9.31,8.65,8.65,4700
CTC,20160506,9.6,9.6,9.6,9.6,100
CTC,20160505,,,,10.07,0
CTC,20160504,10.07,10.07,10.07,10.07,100
CTC,20160429,9.12,9.5,9.12,9.5,1600
CTC,20160428,9.5,10.07,9.5,10.07,29100
CTC,20160427,9.88,10.07,9.88,10.07,12100
CTC,20160426,9.03,9.89,8.55,9.88,22300
CTC,20160425,9.03,9.03,7.88,9.03,10400
CTC,20160422,7.88,8.74,7.88,8.74,8100
CTC,20160421,7.7,7.99,7.7,7.98,900
CTC,20160420,7.32,7.32,7.32,7.32,1000
CTC,20160419,,,,7.22,0
CTC,20160415,7.23,7.23,7.23,7.22,300
CTC,20160414,,,,7.13,0
CTC,20160413,,,,7.13,0
CTC,20160412,7.12,7.12,7.12,7.13,600
CTC,20160411,7.13,7.13,6.65,6.65,1100
CTC,20160408,,,,7.13,0
CTC,20160407,,,,7.13,0
CTC,20160406,,,,7.13,0
CTC,20160405,7.22,7.22,7.13,7.13,2000
CTC,20160404,,,,7.32,0
CTC,20160401,,,,7.32,0
CTC,20160331,,,,7.32,0
CTC,20160330,,,,7.32,0
CTC,20160329,,,,7.32,0
CTC,20160328,7.32,7.32,7.32,7.32,500
CTC,20160325,,,,7.51,0
CTC,20160324,,,,7.51,0
CTC,20160323,7.12,7.5,7.12,7.51,3000
CTC,20160322,6.84,6.84,6.84,6.84,500
CTC,20160321,7.32,7.32,7.32,7.32,1000
CTC,20160318,,,,7.51,0
CTC,20160317,,,,7.51,0
CTC,20160316,,,,7.51,0
CTC,20160315,,,,7.51,0
CTC,20160314,7.41,7.51,7.41,7.51,12500
CTC,20160311,,,,7.51,0
CTC,20160310,,,,7.51,0
CTC,20160309,,,,7.51,0
CTC,20160308,,,,7.51,0
CTC,20160307,7.5,7.5,7.5,7.51,100
CTC,20160304,7.42,7.42,7.42,7.41,100
CTC,20160303,,,,7.32,0
CTC,20160302,,,,7.32,0
CTC,20160301,,,,7.32,0
CTC,20160229,7.22,7.32,7.22,7.32,800
CTC,20160226,7.23,7.23,7.23,7.22,200
CTC,20160225,7.13,7.13,7.13,7.13,2000
CTC,20160224,7.12,7.12,7.12,7.13,700
CTC,20160223,,,,6.65,0
CTC,20160222,6.65,6.65,6.65,6.65,100
CTC,20160219,7.22,7.22,7.22,7.22,1000
CTC,20160218,,,,7.51,0
CTC,20160217,7.51,7.51,7.51,7.51,100
CTC,20160216,6.65,7.13,6.65,7.13,1600
CTC,20160215,,,,7.32,0
CTC,20160205,,,,7.32,0
CTC,20160204,6.65,7.32,6.65,7.32,3100
CTC,20160203,7.32,7.32,7.32,7.32,2500
CTC,20160202,7.32,7.32,7.32,7.32,500
CTC,20160201,7.42,7.42,7.32,7.32,500
CTC,20160129,7.32,7.32,7.32,7.32,10000
CTC,20160128,7.32,7.32,7.32,7.32,3000
CTC,20160127,7.32,7.32,7.32,7.32,2000
CTC,20160126,7.32,7.98,7.32,7.32,3000
CTC,20160125,7.61,7.61,7.61,7.6,1000
CTC,20160122,7.32,7.32,7.32,7.32,11100
CTC,20160121,7.32,7.32,7.32,7.32,4000
CTC,20160120,,,,7.32,0
CTC,20160119,7.32,7.32,7.32,7.32,6300
CTC,20160118,7.32,7.32,7.13,7.32,49500
CTC,20160115,7.32,7.32,7.32,7.32,200
CTC,20160114,7.32,7.42,7.22,7.41,10300
CTC,20160113,7.32,7.32,7.32,7.32,3000
CTC,20160112,7.13,7.32,7.13,7.32,12200
CTC,20160111,7.13,7.32,7.13,7.32,6800
CTC,20160108,,,,7.32,0
CTC,20160107,,,,7.32,0
CTC,20160106,,,,7.32,0
CTC,20160105,,,,7.32,0
CTC,20160104,,,,7.32,0
CTC,20151231,,,,7.32,0
CTC,20151230,7.32,7.32,7.32,7.32,100
CTC,20151229,,,,7.22,0
CTC,20151228,,,,7.22,0
CTC,20151225,,,,7.22,0
CTC,20151224,7.23,7.23,7.23,7.22,100
CTC,20151223,7.22,7.22,7.12,7.13,2100
CTC,20151222,7.12,7.22,7.12,7.22,900
CTC,20151221,7.32,7.32,7.22,7.22,300
CTC,20151218,7.03,7.32,6.94,7.32,2100
CTC,20151217,,,,7.32,0
CTC,20151216,7.03,7.32,7.03,7.32,1100
CTC,20151215,7.32,7.41,7.03,7.32,6200
CTC,20151214,7.61,7.61,7.42,7.41,1100
CTC,20151211,6.84,7.32,6.84,7.32,1600
CTC,20151210,7.5,7.79,7.12,7.13,2800
CTC,20151209,7.6,7.6,7.41,7.41,2100
CTC,20151208,7.22,7.22,7.22,7.22,5300
CTC,20151207,7.41,7.6,7.41,7.6,2300
CTC,20151204,,,,7.41,0
CTC,20151203,,,,7.41,0
CTC,20151202,7.32,7.41,7.32,7.41,200
CTC,20151201,7.42,7.42,6.84,7.03,3100
CTC,20151130,7.32,7.32,7.32,7.32,100
CTC,20151127,7.22,7.32,7.12,7.22,1100
CTC,20151126,,,,7.03,0
CTC,20151125,7.03,7.03,7.03,7.03,100
CTC,20151124,,,,7.13,0
CTC,20151123,7.03,7.13,7.03,7.13,2200
CTC,20151120,7.13,7.13,7.13,7.13,10300
CTC,20151119,,,,7.13,0
CTC,20151118,7.13,7.13,7.13,7.13,100
CTC,20151117,7.23,7.23,7.03,7.13,17300
CTC,20151116,7.13,7.13,7.13,7.13,200
CTC,20151113,6.94,6.94,6.94,6.94,100
CTC,20151112,,,,7.13,0
CTC,20151111,,,,7.13,0
CTC,20151110,7.13,7.13,7.13,7.13,100
CTC,20151109,,,,7.13,0
CTC,20151106,,,,7.13,0
CTC,20151105,7.12,7.12,7.12,7.13,700
CTC,20151104,6.84,7.22,6.84,7.22,1300
CTC,20151103,,,,7.03,0
CTC,20151102,7.03,7.03,7.03,7.03,100
CTC,20151030,7.32,7.32,6.84,6.84,1000
CTC,20151029,,,,7.13,0
CTC,20151028,,,,7.13,0
CTC,20151027,6.94,7.13,6.84,7.13,300
CTC,20151026,,,,6.94,0
CTC,20151023,6.93,6.93,6.93,6.94,100
CTC,20151022,,,,6.84,0
CTC,20151021,6.75,6.84,6.75,6.84,1300
CTC,20151020,6.75,7.12,5.99,6.84,23120
CTC,20151019,6.65,6.65,6.65,6.65,600
CTC,20151016,,,,6.84,0
CTC,20151015,6.84,6.84,6.84,6.84,3440
CTC,20151014,,,,6.65,0
CTC,20151013,6.93,6.93,6.65,6.65,400
CTC,20151012,,,,6.65,0
CTC,20151009,6.65,6.65,6.65,6.65,100
