<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
ANV,20170306,3.27,3.36,3.27,3.36,22520
ANV,20170303,3.1,3.45,3.1,3.27,12300
ANV,20170302,3.18,3.32,3.14,3.32,21420
ANV,20170301,3.11,3.13,3.05,3.14,40050
ANV,20170228,3.13,3.13,3.05,3.09,25560
ANV,20170227,3.14,3.14,3.1,3.09,13100
ANV,20170224,3.16,3.16,3.05,3.14,14430
ANV,20170223,3.22,3.22,2.96,3.14,7130
ANV,20170222,3.28,3.28,3.1,3.18,3660
ANV,20170221,3.39,3.39,3.14,3.21,4340
ANV,20170220,3.09,3.3,3.09,3.27,7980
ANV,20170217,3.05,3.45,3.05,3.32,63800
ANV,20170216,2.88,3.27,2.88,3.27,99760
ANV,20170215,3.13,3.24,3.09,3.09,18650
ANV,20170214,2.74,3.12,2.74,3.09,41400
ANV,20170213,2.81,2.99,2.81,2.92,63760
ANV,20170210,2.75,2.83,2.75,2.81,11770
ANV,20170209,2.53,2.71,2.53,2.71,32520
ANV,20170208,2.53,2.53,2.5,2.53,15980
ANV,20170207,2.36,2.36,2.23,2.37,28660
ANV,20170206,2.21,2.21,2.21,2.21,1430
ANV,20170203,2.07,2.07,2.07,2.07,170
ANV,20170202,1.93,1.93,1.93,1.94,630
ANV,20170125,1.94,2.07,1.82,1.81,34540
ANV,20170124,2.08,2.12,1.94,1.94,15620
ANV,20170123,1.82,2.08,1.82,2.08,20400
ANV,20170120,2.17,2.17,1.95,1.95,85510
ANV,20170119,2.39,2.39,2.09,2.09,91930
ANV,20170118,2.3,2.3,2.24,2.24,590
ANV,20170117,2.41,2.41,2.41,2.41,30
ANV,20170116,,,,2.3,0
ANV,20170113,2.3,2.3,2.3,2.3,1710
ANV,20170112,2.62,2.62,2.39,2.43,140
ANV,20170111,2.63,2.63,2.57,2.56,7450
ANV,20170110,2.61,2.61,2.61,2.61,5030
ANV,20170109,2.56,2.65,2.56,2.61,2800
ANV,20170106,2.44,2.65,2.44,2.56,2590
ANV,20170105,2.58,2.58,2.43,2.5,290
ANV,20170104,2.44,2.48,2.44,2.48,3490
ANV,20170103,2.3,2.42,2.28,2.42,4020
ANV,20161230,2.45,2.45,2.43,2.45,750
ANV,20161229,2.37,2.45,2.35,2.43,150
ANV,20161228,2.22,2.37,2.14,2.37,3220
ANV,20161227,2.19,2.3,2.19,2.3,2240
ANV,20161226,2.21,2.29,2.21,2.26,300
ANV,20161223,2.2,2.2,2.17,2.17,640
ANV,20161222,2.06,2.06,2.06,2.06,110
ANV,20161221,2.13,2.21,2.13,2.2,6790
ANV,20161220,2.13,2.13,2.13,2.13,5820
ANV,20161219,2.01,2.13,1.99,2.13,3360
ANV,20161216,2.21,2.29,2.13,2.13,17010
ANV,20161215,2.29,2.29,2.13,2.29,18880
ANV,20161214,2.61,2.61,2.29,2.29,1080
ANV,20161213,2.6,2.6,2.46,2.46,1250
ANV,20161212,2.44,2.65,2.44,2.64,70
ANV,20161209,2.52,2.55,2.52,2.55,1000
ANV,20161208,,,,2.7,0
ANV,20161207,2.69,2.69,2.69,2.7,50750
ANV,20161206,,,,2.87,0
ANV,20161205,2.87,2.87,2.87,2.87,60
ANV,20161202,2.79,2.8,2.79,2.79,11050
ANV,20161201,2.8,2.83,2.8,2.8,12910
ANV,20161130,3.01,3.01,3.01,3.01,40
ANV,20161129,3,3,3,3.01,50
ANV,20161128,2.87,3,2.83,3,2050
ANV,20161125,2.87,2.87,2.87,2.87,6220
ANV,20161124,3.14,3.14,2.86,3.05,2840
ANV,20161123,2.94,3.07,2.94,3.07,330
ANV,20161122,2.92,2.92,2.92,2.92,80
ANV,20161121,2.92,2.92,2.88,2.92,20080
ANV,20161118,3.01,3.01,2.84,2.92,5870
ANV,20161117,3.05,3.18,3.05,3.05,16680
ANV,20161116,3.2,3.2,3.05,3.05,8950
ANV,20161115,3.31,3.31,3.05,3.05,6360
ANV,20161114,2.92,3.29,2.92,3.09,9540
ANV,20161111,3.32,3.34,3.14,3.14,6010
ANV,20161110,3.31,3.34,3.31,3.34,49000
ANV,20161109,3.28,3.28,3.28,3.27,20
ANV,20161108,3.1,3.28,3.09,3.09,520
ANV,20161107,3.1,3.32,3.1,3.32,850
ANV,20161104,3.1,3.33,3.1,3.33,210
ANV,20161103,3.14,3.14,3.14,3.14,50
ANV,20161102,3.32,3.32,3.19,3.18,8910
ANV,20161101,3.38,3.38,3.38,3.38,2030
ANV,20161031,3.31,3.37,3.31,3.38,48030
ANV,20161028,3.22,3.22,3.18,3.18,10310
ANV,20161027,3.27,3.41,3.25,3.4,430
ANV,20161026,3.23,3.49,3.23,3.49,920
ANV,20161025,3.27,3.44,3.27,3.27,25410
ANV,20161024,3.45,3.58,3.45,3.49,1400
ANV,20161021,3.44,3.44,3.44,3.44,700
ANV,20161020,3,3.45,3,3.44,9920
ANV,20161019,3.19,3.23,3.19,3.23,160
ANV,20161018,3.18,3.22,3.18,3.23,470
ANV,20161017,3.18,3.18,3.18,3.18,10000
ANV,20161014,3.18,3.27,3.18,3.18,28770
ANV,20161013,3.22,3.34,3.18,3.18,10120
ANV,20161012,3.12,3.14,3.12,3.14,10010
ANV,20161011,3.44,3.44,3.18,3.27,9540
ANV,20161010,3.36,3.4,3.19,3.27,10670
ANV,20161007,3.65,3.65,3.23,3.23,14370
ANV,20161006,3.27,3.45,3.27,3.45,5510
ANV,20161005,3.09,3.27,3.09,3.27,9270
ANV,20161004,3.18,3.31,3.05,3.27,35650
ANV,20161003,3,3.18,3,3.18,9340
ANV,20160930,3.18,3.18,3.18,3.18,160
ANV,20160929,3.01,3.31,3.01,3.18,13020
ANV,20160928,2.79,3.12,2.79,3.12,6040
ANV,20160927,3.05,3.05,2.92,2.92,300
ANV,20160926,3.45,3.45,3.04,3.05,480
ANV,20160923,3.19,3.27,2.88,3.27,42290
ANV,20160922,3.22,3.22,3.07,3.08,31200
ANV,20160921,2.87,3.07,2.87,3.07,23030
ANV,20160920,2.83,3.01,2.83,2.87,34020
ANV,20160919,2.74,2.93,2.74,2.83,37640
ANV,20160916,2.69,2.74,2.69,2.74,50
ANV,20160915,2.56,2.65,2.56,2.56,420
ANV,20160914,2.78,2.84,2.74,2.74,760
ANV,20160913,2.65,2.65,2.65,2.65,3440
ANV,20160912,2.93,2.93,2.55,2.55,1010
ANV,20160909,3.01,3.01,2.74,2.74,1020
ANV,20160908,2.83,2.92,2.65,2.92,1810
ANV,20160907,2.83,2.83,2.83,2.83,50
ANV,20160906,2.83,2.83,2.83,2.83,1020
ANV,20160905,2.87,3,2.87,3.01,300
ANV,20160901,2.74,2.92,2.74,2.87,44860
ANV,20160831,2.7,2.74,2.7,2.74,4180
ANV,20160830,2.83,2.83,2.65,2.74,15520
ANV,20160829,2.57,2.74,2.52,2.74,430
ANV,20160826,2.7,2.7,2.7,2.7,7610
ANV,20160825,2.74,2.74,2.69,2.7,19640
ANV,20160824,2.65,2.87,2.65,2.87,450
ANV,20160823,2.57,2.74,2.57,2.74,1360
ANV,20160822,2.65,2.69,2.65,2.7,21590
ANV,20160819,2.7,2.7,2.66,2.65,15000
ANV,20160818,2.74,2.78,2.7,2.7,45500
ANV,20160817,2.74,2.79,2.7,2.74,2920
ANV,20160816,2.48,2.61,2.48,2.61,6910
ANV,20160815,2.47,2.47,2.34,2.48,4820
ANV,20160812,2.3,2.34,2.21,2.34,600
ANV,20160811,2.3,2.39,2.21,2.21,9140
ANV,20160810,2.3,2.34,2.26,2.3,5620
ANV,20160809,2.21,2.47,2.21,2.3,2120
ANV,20160808,2.57,2.57,2.35,2.34,8220
ANV,20160805,2.56,2.56,2.47,2.48,1010
ANV,20160804,2.43,2.56,2.38,2.56,4380
ANV,20160803,2.61,2.65,2.43,2.56,5630
ANV,20160802,2.43,2.65,2.39,2.52,14270
ANV,20160801,2.83,2.83,2.47,2.52,5570
ANV,20160729,2.83,2.83,2.65,2.65,18470
ANV,20160728,2.87,2.87,2.74,2.83,1940
ANV,20160727,2.87,2.96,2.87,2.87,18600
ANV,20160726,2.87,3.05,2.87,3.05,15040
ANV,20160725,3.05,3.05,3.05,3.05,490
ANV,20160722,2.87,2.96,2.87,2.96,2150
ANV,20160721,2.92,2.96,2.87,2.87,16450
ANV,20160720,2.96,3.05,2.96,3.05,5040
ANV,20160719,3,3.05,2.91,3.05,2980
ANV,20160718,3.01,3.09,2.92,3.09,5740
ANV,20160715,3.05,3.05,3.05,3.05,250
ANV,20160714,3.09,3.09,3.09,3.09,110
ANV,20160713,3.05,3.05,3.05,3.05,60
ANV,20160712,3.05,3.05,2.92,2.92,29620
ANV,20160711,3.14,3.14,3.05,3.05,3510
ANV,20160708,3.05,3.05,3,3.05,6040
ANV,20160707,3.05,3.09,3.05,3.09,5940
ANV,20160706,3.05,3.09,3.05,3.09,780
ANV,20160705,3.05,3.09,3.05,3.09,11010
ANV,20160704,3,3.09,3,3.09,560
ANV,20160701,3,3.09,2.96,3.09,9090
ANV,20160630,3.05,3.09,2.96,2.96,3700
ANV,20160629,3.05,3.09,3.05,3.09,2400
ANV,20160628,3.05,3.09,2.96,3.05,17340
ANV,20160627,3.05,3.05,3.01,3.05,5090
ANV,20160624,3.1,3.14,3.05,3.05,6840
ANV,20160623,3.09,3.18,3.09,3.14,4040
ANV,20160622,3.09,3.22,3.09,3.18,11070
ANV,20160621,3,3.18,3,3.18,25360
ANV,20160620,3.18,3.18,3.09,3.18,4310
ANV,20160617,3.18,3.18,3.18,3.18,20
ANV,20160616,3.1,3.19,3.1,3.18,14830
ANV,20160615,3.18,3.22,3.18,3.23,500
ANV,20160614,3.18,3.27,3.13,3.18,17050
ANV,20160613,3.1,3.1,3.1,3.09,4000
ANV,20160610,3.27,3.27,3.23,3.23,480
ANV,20160609,3.18,3.27,3.05,3.27,17020
ANV,20160608,3.27,3.27,3.27,3.27,360
ANV,20160607,3.23,3.27,3.05,3.27,23530
ANV,20160606,3.22,3.22,3.22,3.23,200
ANV,20160603,3.36,3.36,3.18,3.18,720
ANV,20160602,3.22,3.22,3.18,3.18,3510
ANV,20160601,3.23,3.31,3.18,3.18,570
ANV,20160531,3.23,3.27,3.23,3.27,1900
ANV,20160530,3.18,3.4,3.14,3.23,6380
ANV,20160527,3.23,3.23,3.09,3.18,8460
ANV,20160526,3.05,3.09,3.05,3.05,3470
ANV,20160525,3.05,3.05,3.05,3.05,4090
ANV,20160524,2.92,3.14,2.92,3.14,60
ANV,20160523,2.96,3.09,2.96,3.01,2020
ANV,20160520,3.27,3.27,3.05,3.05,1590
ANV,20160519,3.05,3.14,3.05,3.14,15850
ANV,20160518,3.09,3.09,3.05,3.05,42290
ANV,20160517,3.09,3.27,3.09,3.27,560
ANV,20160516,3.09,3.27,3,3.09,19150
ANV,20160513,3.36,3.36,3.1,3.09,10260
ANV,20160512,3.18,3.4,3.09,3.23,8900
ANV,20160511,3.27,3.27,3.09,3.18,4120
ANV,20160510,3.32,3.32,3.1,3.09,1430
ANV,20160509,3.32,3.32,3.32,3.32,10
ANV,20160506,3.09,3.27,3.09,3.23,120
ANV,20160505,3.14,3.14,3.09,3.09,1550
ANV,20160504,3.01,3.27,3.01,3.27,380
ANV,20160429,3.27,3.27,3.23,3.23,220
ANV,20160428,3.27,3.27,3.14,3.14,12940
ANV,20160427,3.31,3.31,3.14,3.23,6150
ANV,20160426,3.14,3.18,3.14,3.18,2840
ANV,20160425,3.18,3.18,3.09,3.14,10900
ANV,20160422,3.27,3.27,3.27,3.27,330
ANV,20160421,3.14,3.27,3.01,3.27,1550
ANV,20160420,3.27,3.32,3.14,3.14,11040
ANV,20160419,3.18,3.18,3.14,3.14,22520
ANV,20160415,3.36,3.36,3.36,3.36,40
ANV,20160414,3.23,3.36,3.18,3.36,1740
ANV,20160413,3.14,3.27,3.14,3.27,250
ANV,20160412,3.14,3.32,3.14,3.14,10110
ANV,20160411,3.49,3.49,3.27,3.32,4080
ANV,20160408,3.49,3.49,3.49,3.49,50
ANV,20160407,3.5,3.5,3.5,3.49,20
ANV,20160406,3.41,3.41,3.32,3.32,3510
ANV,20160405,3.23,3.32,3.23,3.32,60
ANV,20160404,3.27,3.32,3.23,3.32,1240
ANV,20160401,,,,3.45,0
ANV,20160331,3.27,3.45,3.27,3.45,5150
ANV,20160330,3.49,3.49,3.27,3.49,5150
ANV,20160329,3.27,3.53,3.27,3.49,1260
ANV,20160328,3.36,3.49,3.27,3.49,2660
ANV,20160325,3.31,3.45,3.27,3.45,4780
ANV,20160324,3.54,3.54,3.49,3.49,120
ANV,20160323,3.41,3.54,3.36,3.45,2980
ANV,20160322,3.41,3.54,3.41,3.54,5010
ANV,20160321,3.4,3.53,3.36,3.54,8020
ANV,20160318,3.5,3.54,3.5,3.49,14010
ANV,20160317,3.54,3.58,3.45,3.54,15510
ANV,20160316,3.54,3.58,3.45,3.54,37560
ANV,20160315,3.32,3.54,3.32,3.54,23620
ANV,20160314,3.45,3.53,3.45,3.54,1530
ANV,20160311,3.4,3.49,3.31,3.49,39100
ANV,20160310,3.44,3.49,3.44,3.49,660
ANV,20160309,3.41,3.41,3.41,3.4,32060
ANV,20160308,3.32,3.45,3.32,3.45,2160
ANV,20160307,3.14,3.49,3.09,3.45,14660
ANV,20160304,3.62,3.62,3.27,3.27,4860
ANV,20160303,3.58,3.58,3.4,3.4,5180
ANV,20160302,3.49,3.58,3.49,3.58,1590
ANV,20160301,3.49,3.53,3.49,3.49,3710
ANV,20160229,3.41,3.58,3.41,3.49,45720
ANV,20160226,3.62,3.62,3.49,3.54,120
ANV,20160225,3.5,3.5,3.45,3.49,2500
ANV,20160224,3.54,3.54,3.54,3.54,2000
ANV,20160223,3.45,3.54,3.45,3.54,2580
ANV,20160222,3.54,3.54,3.45,3.54,16350
ANV,20160219,3.45,3.53,3.27,3.54,12850
ANV,20160218,3.36,3.49,3.36,3.49,20810
ANV,20160217,3.18,3.27,3.18,3.27,2440
ANV,20160216,3.09,3.14,3.09,3.14,2330
ANV,20160215,2.96,3.05,2.92,3.05,12270
ANV,20160205,3.05,3.05,3.05,3.05,2320
ANV,20160204,3.19,3.19,2.88,2.87,2250
ANV,20160203,3.05,3.18,2.96,3.01,410
ANV,20160202,3.05,3.05,3,3.05,1700
ANV,20160201,3.27,3.27,3.09,3.09,800
ANV,20160129,3.14,3.27,3.14,3.27,110
ANV,20160128,3.27,3.27,3.14,3.14,110
ANV,20160127,3.22,3.22,3.13,3.14,4150
ANV,20160126,3.27,3.27,3.1,3.09,700
ANV,20160125,3.1,3.19,3.1,3.14,4620
ANV,20160122,3.05,3.05,2.88,3.01,1730
ANV,20160121,3,3.09,3,3.01,7040
ANV,20160120,3.18,3.18,2.96,2.96,810
ANV,20160119,3.05,3.05,3.05,3.05,1850
ANV,20160118,2.83,3.19,2.83,2.87,1120
ANV,20160115,3.27,3.27,3,3.01,5280
ANV,20160114,3.36,3.36,3.1,3.09,1410
ANV,20160113,3.4,3.49,3.23,3.23,2220
ANV,20160112,3.32,3.54,3.32,3.36,630
ANV,20160111,3.32,3.58,3.32,3.45,1360
ANV,20160108,3.49,3.62,3.45,3.45,4220
ANV,20160107,3.54,3.58,3.45,3.49,5730
ANV,20160106,3.5,3.67,3.5,3.54,620
ANV,20160105,3.67,3.67,3.45,3.54,2410
ANV,20160104,3.45,3.72,3.45,3.49,2960
ANV,20151231,3.72,3.72,3.54,3.54,210
ANV,20151230,3.45,3.72,3.45,3.54,2310
ANV,20151229,3.54,3.54,3.54,3.54,300
ANV,20151228,3.54,3.76,3.54,3.54,1330
ANV,20151225,3.62,3.62,3.62,3.63,300
ANV,20151224,3.72,3.76,3.67,3.71,16610
ANV,20151223,3.63,3.72,3.63,3.63,40000
ANV,20151222,3.63,3.67,3.63,3.63,7050
ANV,20151221,3.71,3.71,3.67,3.67,640
ANV,20151218,3.67,3.71,3.67,3.71,15880
ANV,20151217,3.76,3.76,3.67,3.67,51820
ANV,20151216,3.67,3.76,3.67,3.67,46100
ANV,20151215,3.8,3.8,3.67,3.67,1630
ANV,20151214,3.67,3.8,3.67,3.8,40430
ANV,20151211,3.76,3.85,3.67,3.67,58980
ANV,20151210,3.84,3.93,3.71,3.85,2230
ANV,20151209,3.84,3.84,3.67,3.8,16070
ANV,20151208,3.67,3.75,3.67,3.71,36340
ANV,20151207,3.81,3.85,3.72,3.71,80300
ANV,20151204,3.89,3.89,3.76,3.85,51220
ANV,20151203,3.93,3.93,3.84,3.89,46000
ANV,20151202,3.8,4.02,3.8,3.93,24970
ANV,20151201,3.94,3.94,3.85,3.89,26480
ANV,20151130,3.84,3.93,3.84,3.85,61810
ANV,20151127,4.07,4.07,3.94,4.02,18730
ANV,20151126,3.85,4.07,3.85,4.07,63890
ANV,20151125,3.85,4.02,3.85,3.89,5150
ANV,20151124,3.8,4.02,3.8,3.98,4070
ANV,20151123,3.98,4.07,3.94,4.02,54010
ANV,20151120,4.11,4.11,3.98,4.07,16480
ANV,20151119,4.03,4.12,3.81,4.11,3190
ANV,20151118,3.94,3.94,3.85,3.85,27180
ANV,20151117,4.03,4.07,3.98,3.98,31750
ANV,20151116,4.07,4.11,3.94,4.07,29070
ANV,20151113,4.16,4.16,4.07,4.07,79880
ANV,20151112,4.11,4.15,4.07,4.16,18680
ANV,20151111,4.24,4.24,4.07,4.11,60780
ANV,20151110,4.2,4.25,4.12,4.11,35560
ANV,20151109,3.94,4.25,3.94,4.16,16900
ANV,20151106,4.15,4.2,3.98,3.98,32020
ANV,20151105,3.85,4.16,3.85,4.11,39530
ANV,20151104,4.02,4.07,3.8,4.07,25000
ANV,20151103,3.98,4.02,3.98,3.98,17060
ANV,20151102,4.02,4.02,3.98,4.02,35040
ANV,20151030,3.98,4.02,3.94,4.02,9550
ANV,20151029,3.98,3.98,3.98,3.98,18740
ANV,20151028,4.02,4.02,3.98,3.98,9940
ANV,20151027,4.06,4.06,3.98,3.98,550
ANV,20151026,3.8,4.06,3.8,4.02,1120
ANV,20151023,3.84,4.02,3.84,3.93,440
ANV,20151022,3.94,4.02,3.94,4.02,3600
ANV,20151021,3.97,3.97,3.84,3.98,2370
ANV,20151020,3.93,4.02,3.89,3.93,41060
ANV,20151019,3.76,3.93,3.76,3.89,20040
ANV,20151016,3.85,3.93,3.85,3.89,8640
ANV,20151015,3.93,3.93,3.71,3.89,21360
ANV,20151014,3.85,3.89,3.8,3.89,15180
ANV,20151013,3.85,3.94,3.85,3.89,5930
ANV,20151012,3.72,3.89,3.72,3.85,16960
ANV,20151009,3.93,3.93,3.71,3.85,9450
ANV,20151008,3.93,3.93,3.89,3.89,4750
ANV,20151007,3.89,3.94,3.89,3.93,2070
ANV,20151006,3.94,3.98,3.85,3.98,8310
ANV,20151005,3.71,3.89,3.67,3.85,14080
ANV,20151002,3.85,3.85,3.72,3.8,1100
ANV,20151001,3.67,3.89,3.67,3.85,16550
ANV,20150930,3.67,3.67,3.54,3.67,5140
ANV,20150929,3.59,3.67,3.59,3.58,16520
ANV,20150928,3.71,3.71,3.62,3.63,10650
ANV,20150925,3.58,3.76,3.58,3.71,17330
ANV,20150924,3.54,3.63,3.54,3.58,16540
ANV,20150923,3.63,3.63,3.59,3.63,9050
ANV,20150922,3.67,3.67,3.63,3.63,10970
ANV,20150921,3.59,3.67,3.59,3.67,4080
ANV,20150918,3.67,3.67,3.63,3.63,11790
ANV,20150917,3.71,3.71,3.58,3.67,21930
ANV,20150916,3.76,3.76,3.54,3.67,16600
ANV,20150915,3.67,3.76,3.67,3.76,6530
ANV,20150914,3.76,3.76,3.63,3.76,12160
ANV,20150911,3.76,3.76,3.63,3.63,2560
ANV,20150910,3.76,3.8,3.62,3.76,860
ANV,20150909,3.76,3.8,3.67,3.8,13970
ANV,20150908,3.8,3.8,3.76,3.76,690
ANV,20150907,3.72,3.8,3.67,3.8,5010
ANV,20150904,3.75,3.93,3.75,3.76,9180
ANV,20150903,3.63,3.76,3.58,3.71,10150
ANV,20150901,3.62,3.67,3.49,3.67,9530
ANV,20150831,3.71,3.71,3.71,3.71,140
ANV,20150828,3.67,3.71,3.67,3.71,25010
ANV,20150827,3.45,3.76,3.45,3.71,6810
ANV,20150826,3.54,3.67,3.41,3.63,18430
ANV,20150825,3.32,3.54,3.32,3.54,17000
ANV,20150824,3.63,3.89,3.54,3.54,75250
ANV,20150821,3.85,3.89,3.62,3.76,75310
ANV,20150820,3.89,3.93,3.85,3.89,16960
ANV,20150819,3.98,3.98,3.81,3.89,12930
ANV,20150818,3.98,3.98,3.8,3.85,11380
ANV,20150817,3.98,4.02,3.8,3.8,25850
ANV,20150814,4.03,4.11,3.94,4.02,13300
ANV,20150813,4.16,4.16,4.03,4.07,11400
ANV,20150812,4.11,4.2,4.02,4.16,6620
ANV,20150811,4.11,4.11,4.07,4.11,1290
ANV,20150810,4.11,4.2,4.07,4.07,4310
ANV,20150807,4.16,4.2,4.07,4.07,2340
ANV,20150806,4.16,4.24,3.98,4.2,15630
ANV,20150805,4.07,4.2,3.98,4.2,4460
ANV,20150804,4.24,4.24,4.11,4.16,17110
ANV,20150803,4.2,4.24,4.11,4.2,13870
ANV,20150731,4.33,4.33,4.25,4.24,7370
ANV,20150730,4.29,4.33,4.24,4.29,14780
ANV,20150729,4.2,4.38,4.2,4.2,42030
ANV,20150728,4.2,4.25,4.16,4.16,27740
ANV,20150727,4.02,4.24,4.02,4.16,17840
ANV,20150724,4.2,4.2,4.07,4.11,15380
ANV,20150723,4.24,4.24,4.11,4.11,64590
ANV,20150722,4.16,4.2,4.16,4.2,6120
ANV,20150721,4.24,4.24,4.11,4.16,16140
ANV,20150720,4.2,4.24,4.15,4.24,7990
ANV,20150717,4.24,4.28,4.2,4.24,18900
ANV,20150716,4.33,4.33,4.24,4.24,3710
ANV,20150715,4.37,4.37,4.24,4.33,7830
ANV,20150714,4.38,4.38,4.29,4.33,32200
ANV,20150713,4.29,4.38,4.29,4.38,52580
ANV,20150710,4.29,4.33,4.25,4.29,37470
ANV,20150709,4.24,4.33,4.24,4.29,11970
ANV,20150708,4.34,4.38,4.25,4.33,31450
ANV,20150707,4.37,4.42,4.33,4.38,18650
ANV,20150706,4.51,4.51,4.33,4.33,27680
ANV,20150703,4.42,4.42,4.33,4.42,14400
ANV,20150702,4.33,4.46,4.29,4.33,15320
ANV,20150701,4.25,4.33,4.25,4.33,24380
ANV,20150630,4.33,4.37,4.29,4.29,7670
ANV,20150629,4.38,4.38,4.25,4.33,21550
ANV,20150626,4.38,4.42,4.34,4.38,35740
ANV,20150625,4.34,4.42,4.29,4.38,26720
ANV,20150624,4.42,4.42,4.38,4.38,16280
ANV,20150623,4.51,4.51,4.38,4.51,11480
ANV,20150622,4.47,4.6,4.38,4.51,6740
ANV,20150619,4.42,4.6,4.42,4.47,186930
ANV,20150618,4.34,4.38,4.25,4.33,16210
ANV,20150617,4.33,4.42,4.33,4.38,6790
ANV,20150616,4.42,4.42,4.33,4.42,2190
ANV,20150615,4.42,4.46,4.29,4.29,21470
ANV,20150612,4.55,4.55,4.38,4.42,11020
ANV,20150611,4.56,4.56,4.43,4.51,10980
ANV,20150610,4.38,4.47,4.34,4.47,6470
ANV,20150609,4.51,4.56,4.38,4.38,19170
ANV,20150608,4.51,4.64,4.42,4.6,21790
ANV,20150605,4.56,4.64,4.47,4.6,55510
ANV,20150604,4.42,4.64,4.42,4.6,23390
ANV,20150603,4.64,4.78,4.33,4.64,530
ANV,20150602,4.65,4.65,4.6,4.6,129600
ANV,20150601,4.38,4.38,4.38,4.38,43070
ANV,20150529,4.24,4.24,4.11,4.11,3600
ANV,20150528,4.24,4.24,4.11,4.24,2030
ANV,20150527,4.24,4.24,4.24,4.24,10120
ANV,20150526,4.28,4.28,4.11,4.24,3200
ANV,20150525,4.24,4.24,4.2,4.24,780
ANV,20150522,4.16,4.25,4.03,4.24,5100
ANV,20150521,3.98,4.16,3.94,4.16,6280
ANV,20150520,3.98,3.98,3.89,3.98,1080
ANV,20150519,3.98,3.98,3.8,3.89,1060
ANV,20150518,3.8,3.97,3.8,3.89,14400
ANV,20150515,3.76,3.98,3.76,3.93,1310
ANV,20150514,3.84,3.93,3.8,3.89,680
ANV,20150513,3.76,3.85,3.76,3.8,570
ANV,20150512,3.93,4.06,3.8,3.85,6590
ANV,20150511,3.8,3.98,3.76,3.93,3440
ANV,20150508,3.8,4.02,3.8,3.98,220
ANV,20150507,3.84,3.97,3.8,3.98,1520
ANV,20150506,3.75,3.97,3.75,3.93,10970
ANV,20150505,3.75,4.06,3.75,3.93,11880
ANV,20150504,3.98,4.07,3.94,4.02,18720
ANV,20150427,4.07,4.2,4.07,4.07,3310
ANV,20150424,4.33,4.33,4.11,4.11,1610
ANV,20150423,4.2,4.28,4.2,4.29,3320
ANV,20150422,4.16,4.25,4.16,4.24,4030
ANV,20150421,4.2,4.2,4.12,4.16,3530
ANV,20150420,4.24,4.24,4.11,4.16,44160
ANV,20150417,4.38,4.38,4.25,4.33,260
ANV,20150416,4.37,4.37,4.33,4.38,2200
ANV,20150415,4.38,4.38,4.2,4.33,3030
ANV,20150414,4.2,4.37,4.2,4.38,7380
ANV,20150413,4.25,4.38,4.25,4.33,15120
ANV,20150410,4.29,4.38,4.29,4.38,2120
ANV,20150409,4.25,4.43,4.25,4.38,4120
ANV,20150408,4.46,4.46,4.24,4.47,1150
ANV,20150407,4.33,4.33,4.29,4.33,750
ANV,20150406,4.42,4.42,4.2,4.33,6730
ANV,20150403,4.42,4.47,4.29,4.42,3890
ANV,20150402,4.29,4.38,4.29,4.38,160
ANV,20150401,4.43,4.43,4.25,4.38,10580
ANV,20150331,4.42,4.46,4.33,4.47,9030
ANV,20150330,4.42,4.42,4.38,4.42,8410
ANV,20150327,4.55,4.55,4.37,4.51,19000
ANV,20150326,4.47,4.55,4.42,4.55,21130
ANV,20150325,4.55,4.55,4.38,4.51,15230
ANV,20150324,4.51,4.51,4.43,4.51,2630
ANV,20150323,4.6,4.69,4.47,4.47,23020
ANV,20150320,4.43,4.55,4.43,4.51,70460
ANV,20150319,4.43,4.43,4.35,4.43,13780
ANV,20150318,4.35,4.47,4.35,4.43,98330
ANV,20150317,4.39,4.43,4.35,4.35,36980
ANV,20150316,4.47,4.47,4.39,4.39,6330
ANV,20150313,4.47,4.47,4.39,4.43,24210
ANV,20150312,4.47,4.47,4.35,4.39,8100
ANV,20150311,4.47,4.51,4.39,4.43,37680
ANV,20150310,4.35,4.39,4.31,4.39,28750
ANV,20150309,4.39,4.39,4.35,4.35,33770
ANV,20150306,4.35,4.39,4.27,4.35,6860
ANV,20150305,4.47,4.47,4.35,4.35,8010
ANV,20150304,4.43,4.51,4.35,4.43,16970
ANV,20150303,4.31,4.39,4.27,4.35,28130
ANV,20150302,4.39,4.43,4.35,4.39,16920
ANV,20150227,4.43,4.43,4.35,4.43,12940
ANV,20150226,4.39,4.47,4.35,4.43,40100
ANV,20150225,4.31,4.35,4.23,4.35,27560
ANV,20150224,4.14,4.38,4.14,4.27,39630
ANV,20150213,4.18,4.18,4.1,4.14,16260
ANV,20150212,4.14,4.18,4.1,4.14,31260
ANV,20150211,4.1,4.14,4.1,4.14,5190
ANV,20150210,4.14,4.14,4.1,4.1,7900
ANV,20150209,4.18,4.18,4.1,4.14,7280
ANV,20150206,4.1,4.14,4.1,4.14,6090
ANV,20150205,4.14,4.14,4.1,4.1,11510
ANV,20150204,4.1,4.14,4.1,4.14,1020
ANV,20150203,4.18,4.18,4.06,4.14,15910
ANV,20150202,4.14,4.18,4.14,4.18,2940
ANV,20150130,4.18,4.18,4.14,4.18,12100
ANV,20150129,4.19,4.19,4.07,4.18,16210
ANV,20150128,4.23,4.23,4.19,4.23,12670
