<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
APC,20170803,36.9,36.9,35.9,36.5,41840
APC,20170802,38.0,38.0,36.0,36.9,28390
APC,20170801,36.4,37.0,35.6,36.5,54660
APC,20170731,38.0,38.0,35.8,36.0,128140
APC,20170728,39.0,39.0,37.3,38.0,54210
APC,20170727,37.0,38.1,36.8,38.0,70900
APC,20170726,37.5,38.0,36.8,37.0,40270
APC,20170725,33.2,35.8,33.2,35.75,181470
APC,20170724,33.8,33.8,32.9,33.5,71310
APC,20170721,33.4,34.5,32.5,33.9,104650
APC,20170720,34.6,34.6,33.0,33.5,49720
APC,20170719,32.0,34.2,32.0,34.0,170570
APC,20170718,32.0,32.0,31.1,32.0,469400
APC,20170717,29.95,29.95,29.95,29.95,32790
APC,20170714,27.95,28.45,27.9,28.0,40370
APC,20170713,27.85,28.0,27.6,27.9,5470
APC,20170712,27.2,27.95,27.2,27.85,10680
APC,20170711,27.4,28.0,27.2,27.2,15580
APC,20170710,27.2,27.5,27.1,27.4,33230
APC,20170707,28.0,28.0,27.3,27.3,16980
APC,20170706,28.0,28.5,27.25,27.95,10040
APC,20170705,27.4,28.0,27.0,28.0,7340
APC,20170704,28.9,28.9,27.6,28.2,11770
APC,20170703,27.0,28.1,26.7,27.9,42610
APC,20170630,26.8,27.0,26.4,26.8,34460
APC,20170629,27.1,27.2,26.8,26.8,9500
APC,20170628,27.2,27.2,27.0,27.1,11800
APC,20170627,27.5,27.5,26.9,27.2,54880
APC,20170626,27.2,27.2,26.5,26.9,64610
APC,20170623,25.9,26.85,25.5,26.5,80960
APC,20170622,24.61,25.2,24.61,25.1,23720
APC,20170621,24.61,25.01,24.32,24.81,38400
APC,20170620,25.05,25.2,24.71,24.76,46180
APC,20170619,25.39,25.59,25.0,25.3,34880
APC,20170616,25.79,25.79,25.0,25.39,36280
APC,20170615,25.49,25.74,25.0,25.59,64980
APC,20170614,26.18,26.27,25.49,25.74,136460
APC,20170613,25.1,25.98,25.1,25.98,65370
APC,20170612,23.63,24.9,23.63,24.9,123560
APC,20170609,23.44,23.54,23.34,23.43,15350
APC,20170608,23.53,23.53,23.28,23.29,19010
APC,20170607,23.43,23.63,23.43,23.53,12350
APC,20170606,23.73,23.73,23.24,23.53,27660
APC,20170605,23.44,23.88,23.24,23.63,40160
APC,20170602,23.83,23.83,23.19,23.24,4650
APC,20170601,23.04,23.53,23.04,23.34,21020
APC,20170531,23.14,23.43,23.04,23.04,26110
APC,20170530,23.92,23.92,23.14,23.43,36290
APC,20170529,24.02,24.31,23.73,23.92,8440
APC,20170526,23.53,24.02,23.53,24.02,12240
APC,20170525,23.63,23.83,23.44,23.53,56630
APC,20170524,23.14,23.53,23.14,23.24,23840
APC,20170523,23.53,23.63,23.13,23.43,46260
APC,20170522,23.44,23.53,23.14,23.38,33570
APC,20170519,23.33,23.48,23.04,23.24,31050
APC,20170518,23.53,23.53,23.04,23.04,57780
APC,20170517,23.83,24.03,23.34,23.92,53210
APC,20170516,23.63,23.83,23.24,23.83,94870
APC,20170515,24.12,24.12,23.53,23.83,68070
APC,20170512,24.51,24.51,23.83,24.02,162700
APC,20170511,24.41,24.8,24.31,24.61,137240
APC,20170510,24.32,24.71,24.22,24.51,60200
APC,20170509,24.22,25.05,24.22,24.71,133960
APC,20170508,24.81,24.81,24.17,24.22,22810
APC,20170505,24.02,24.66,24.02,24.61,30030
APC,20170504,23.73,24.61,23.73,23.92,58250
APC,20170503,24.12,24.12,23.78,23.83,80100
APC,20170428,24.22,24.51,24.12,24.12,21480
APC,20170427,24.51,24.71,24.12,24.51,47840
APC,20170426,25.0,25.0,24.26,24.51,29110
APC,20170425,25.19,25.44,24.75,24.9,73700
APC,20170424,25.3,25.4,24.76,25.39,170140
APC,20170421,24.02,25.15,23.82,25.15,352510
APC,20170420,22.07,24.37,22.07,23.53,185060
APC,20170419,22.65,22.85,22.11,22.85,18430
APC,20170418,22.26,22.65,21.77,22.65,43980
APC,20170417,22.75,22.8,21.62,21.62,41900
APC,20170414,23.04,23.04,22.65,22.65,16270
APC,20170413,23.34,23.63,23.05,23.24,33060
APC,20170412,23.43,23.43,23.04,23.34,39140
APC,20170411,23.24,23.68,23.14,23.53,39970
APC,20170410,23.34,23.53,23.24,23.24,24310
APC,20170407,23.34,23.83,23.29,23.73,48400
APC,20170405,23.23,23.53,23.04,23.34,27530
APC,20170404,23.63,23.63,23.24,23.38,109360
APC,20170403,23.63,24.12,23.53,23.83,52330
APC,20170331,24.81,24.81,23.63,23.63,64460
APC,20170330,24.71,24.91,24.42,24.81,87100
APC,20170329,24.41,24.9,24.02,24.71,160820
APC,20170328,24.75,25.15,24.41,24.41,46420
APC,20170327,25.4,25.5,24.42,24.9,113290
APC,20170324,23.53,25.25,23.53,25.25,394180
APC,20170323,23.92,24.31,23.19,23.63,112560
APC,20170322,24.51,24.71,23.63,24.02,106670
APC,20170321,25.88,25.88,24.51,24.71,103660
APC,20170320,24.22,24.61,24.12,24.61,277240
APC,20170317,22.75,24.02,22.6,23.04,108990
APC,20170316,22.45,22.75,22.35,22.75,66340
APC,20170315,22.75,23.04,22.45,22.55,58930
APC,20170314,22.75,23.04,22.36,23.04,116370
APC,20170313,24.02,24.12,23.28,23.29,378160
APC,20170310,25.39,25.78,24.9,25.0,49390
APC,20170309,24.61,25.68,24.61,25.39,69960
APC,20170308,25.5,25.69,24.76,24.9,101490
APC,20170307,25.59,26.08,24.61,25.79,70240
APC,20170306,25.49,26.23,25.49,25.59,194870
APC,20170303,24.02,24.51,23.92,24.51,542590
APC,20170302,22.26,23.04,22.26,22.94,248150
APC,20170301,22.16,22.26,21.77,22.06,35180
APC,20170228,22.26,22.26,21.87,22.16,49830
APC,20170227,21.86,22.45,21.86,22.26,15310
APC,20170224,22.26,22.26,22.01,22.06,51670
APC,20170223,23.04,23.04,22.26,22.26,32260
APC,20170222,22.65,22.65,22.36,22.65,35970
APC,20170221,22.84,22.84,22.45,22.65,62480
APC,20170220,21.96,22.84,21.96,22.45,54140
APC,20170217,22.55,22.55,21.57,21.96,63810
APC,20170216,22.75,23.14,22.06,22.75,58240
APC,20170215,22.65,22.95,22.55,22.75,37300
APC,20170214,23.04,23.43,22.74,22.75,16430
APC,20170213,23.39,23.39,22.36,22.94,166170
APC,20170210,21.86,22.35,21.86,22.26,33840
APC,20170209,22.06,22.55,21.86,21.86,65270
APC,20170208,22.01,22.16,21.76,22.06,47170
APC,20170207,21.96,22.45,21.96,22.01,32480
APC,20170206,22.36,22.36,21.97,22.01,32260
APC,20170203,21.47,22.5,21.28,22.31,59520
APC,20170202,21.27,21.86,20.88,21.57,35130
APC,20170125,21.13,21.47,20.79,21.47,30270
APC,20170124,20.54,21.13,20.1,21.13,133480
APC,20170123,18.73,19.75,18.73,19.76,72800
APC,20170120,18.92,18.92,18.48,18.48,3320
APC,20170119,18.92,18.92,18.92,18.92,5740
APC,20170118,18.63,19.03,18.63,19.02,8610
APC,20170117,18.92,19.12,18.73,18.83,5970
APC,20170116,19.32,19.32,18.83,19.12,6830
APC,20170113,18.38,19.12,18.33,19.12,63570
APC,20170112,18.33,18.38,18.23,18.38,6740
APC,20170111,18.24,18.44,18.19,18.43,11060
APC,20170110,18.14,18.39,18.14,18.24,14940
APC,20170109,18.38,18.43,18.23,18.24,4310
APC,20170106,18.24,18.63,18.24,18.38,24470
APC,20170105,18.34,18.34,18.34,18.34,1700
APC,20170104,18.14,18.53,18.14,18.34,5090
APC,20170103,18.09,18.19,18.04,18.09,6820
APC,20161230,17.99,18.24,17.94,18.09,2660
APC,20161229,18.14,18.19,18.04,18.09,14200
APC,20161228,18.14,18.49,18.14,18.48,1280
APC,20161227,18.48,18.48,18.09,18.29,7310
APC,20161226,18.14,18.14,17.9,18.09,850
APC,20161223,18.24,18.24,18.14,18.19,7900
APC,20161222,18.34,18.53,18.24,18.29,8610
APC,20161221,18.43,18.43,18.19,18.24,11470
APC,20161220,18.43,18.77,18.43,18.48,25950
APC,20161219,18.24,18.53,18.24,18.43,8280
APC,20161216,18.14,18.34,18.14,18.24,13210
APC,20161215,17.99,18.14,17.99,18.14,7600
APC,20161214,17.75,18.04,17.75,18.04,17280
APC,20161213,17.74,17.79,17.69,17.75,19800
APC,20161212,17.99,17.99,17.84,17.84,15210
APC,20161209,17.94,18.04,17.94,18.04,12250
APC,20161208,17.94,18.09,17.94,18.09,5460
APC,20161207,17.75,18.14,17.65,18.09,8600
APC,20161206,18.04,18.04,17.75,17.75,20050
APC,20161205,18.04,18.04,17.94,18.04,6470
APC,20161202,18.04,18.14,18.04,18.04,8080
APC,20161201,18.14,18.24,18.14,18.14,6290
APC,20161130,18.14,18.33,18.04,18.34,15990
APC,20161129,17.94,18.04,17.94,17.94,25590
APC,20161128,18.14,18.14,17.94,17.94,9330
APC,20161125,17.94,18.24,17.89,18.09,17630
APC,20161124,18.34,18.34,17.95,18.09,33480
APC,20161123,18.14,18.53,18.14,18.34,26420
APC,20161122,18.04,18.43,17.94,18.09,16660
APC,20161121,18.14,18.24,17.89,18.04,31030
APC,20161118,18.44,18.44,18.14,18.14,34620
APC,20161117,18.33,18.63,18.23,18.34,34740
APC,20161116,18.53,18.92,18.43,18.43,63470
APC,20161115,19.02,19.02,18.53,18.53,54120
APC,20161114,19.12,19.36,18.73,18.73,25500
APC,20161111,19.81,19.81,19.02,19.02,15130
APC,20161110,19.17,19.52,18.93,19.22,50190
APC,20161109,19.32,19.32,18.63,18.83,25930
APC,20161108,19.12,19.27,19.02,19.27,12750
APC,20161107,19.17,19.22,19.12,19.22,18890
APC,20161104,19.17,19.32,19.12,19.17,17690
APC,20161103,19.61,19.61,18.83,19.61,56560
APC,20161102,20.0,20.0,19.51,19.71,44180
APC,20161101,20.54,20.54,20.0,20.0,37820
APC,20161031,19.91,20.5,19.61,20.39,121320
APC,20161028,19.61,19.8,19.41,19.81,56070
APC,20161027,19.85,19.85,19.51,19.51,22960
APC,20161026,20.0,20.0,19.21,19.85,71800
APC,20161025,19.61,19.9,19.61,19.85,62580
APC,20161024,19.81,20.0,19.22,19.61,85050
APC,20161021,18.63,19.7,18.63,19.71,310710
APC,20161020,18.53,18.63,18.43,18.43,12250
APC,20161019,18.73,18.73,18.43,18.63,6960
APC,20161018,18.43,18.58,18.43,18.58,1600
APC,20161017,19.61,19.61,18.53,18.63,16650
APC,20161014,18.43,18.63,18.33,18.63,11000
APC,20161013,18.34,18.53,18.34,18.53,11980
APC,20161012,18.63,18.63,18.63,18.63,6400
APC,20161011,18.63,18.63,18.34,18.63,20440
APC,20161010,18.92,18.92,18.72,18.83,3310
APC,20161007,18.34,18.92,18.34,18.92,19720
APC,20161006,18.63,18.63,18.34,18.63,21520
APC,20161005,18.73,18.93,18.34,18.83,7240
APC,20161004,18.92,18.92,18.43,18.83,5410
APC,20161003,18.63,18.93,18.34,18.92,10290
APC,20160930,18.92,18.92,18.33,18.83,10300
APC,20160929,18.63,19.02,18.14,18.92,8210
APC,20160928,18.92,19.21,18.72,19.02,4730
APC,20160927,19.12,19.22,18.63,18.92,21710
APC,20160926,18.14,19.61,18.14,19.61,19850
APC,20160923,18.14,18.34,18.09,18.34,11920
APC,20160922,18.14,18.14,17.94,18.14,16810
APC,20160921,17.94,18.23,17.84,18.14,20960
APC,20160920,18.14,18.14,17.94,17.94,6480
APC,20160919,18.09,18.14,18.04,18.14,13600
APC,20160916,18.29,18.29,18.04,18.09,12440
APC,20160915,18.34,18.39,18.04,18.29,1310
APC,20160914,18.24,18.29,18.14,18.29,10560
APC,20160913,18.14,18.53,18.14,18.14,35620
APC,20160912,18.24,18.44,18.14,18.14,25160
APC,20160909,18.34,18.34,18.24,18.34,24130
APC,20160908,18.14,18.53,18.14,18.24,4640
APC,20160907,18.34,18.54,18.34,18.53,140
APC,20160906,18.34,18.53,18.34,18.34,22400
APC,20160905,19.12,19.12,18.24,18.24,40890
APC,20160901,19.02,19.02,17.94,18.83,57330
APC,20160831,18.92,19.02,18.82,19.02,4920
APC,20160830,19.12,19.12,18.63,19.02,20820
APC,20160829,18.93,19.12,18.73,19.12,6610
APC,20160826,18.83,19.02,18.63,18.73,35340
APC,20160825,19.02,19.12,18.73,19.12,19090
APC,20160824,19.32,19.51,19.02,19.12,45500
APC,20160823,18.73,19.22,18.73,19.22,11500
APC,20160822,19.22,19.22,18.92,19.12,5400
APC,20160819,19.61,19.61,19.12,19.51,34330
APC,20160818,20.1,20.1,19.61,20.0,30130
APC,20160817,19.41,20.2,19.41,20.1,88570
APC,20160816,18.83,19.81,18.83,19.51,110420
APC,20160815,18.73,18.83,18.54,18.83,14880
APC,20160812,18.93,18.93,18.34,18.83,46880
APC,20160811,18.24,18.93,18.14,18.83,63990
APC,20160810,18.05,18.24,17.95,18.24,56450
APC,20160809,18.43,18.43,18.04,18.34,18230
APC,20160808,18.53,18.63,18.24,18.43,2320
APC,20160805,18.14,18.43,17.94,18.24,17550
APC,20160804,18.04,18.53,17.84,17.94,62530
APC,20160803,18.24,18.24,17.95,17.94,89040
APC,20160802,18.33,18.43,18.24,18.34,61950
APC,20160801,18.43,18.53,18.14,18.53,23570
APC,20160729,18.63,18.73,18.43,18.63,60090
APC,20160728,18.34,18.63,18.24,18.63,48320
APC,20160727,18.63,18.73,18.14,18.34,65240
APC,20160726,17.55,18.73,17.55,18.14,78100
APC,20160725,18.04,18.04,17.55,17.55,15540
APC,20160722,17.94,18.04,17.74,17.94,31710
APC,20160721,18.63,18.63,17.75,18.43,13380
APC,20160720,18.73,18.73,17.75,18.63,147880
APC,20160719,20.0,20.0,18.73,19.02,112170
APC,20160718,20.4,20.4,20.0,20.0,1030
APC,20160715,20.1,20.2,19.51,20.2,24640
APC,20160714,19.61,20.98,18.63,20.1,186060
APC,20160713,19.61,20.1,19.61,19.61,53950
APC,20160712,18.63,19.51,18.04,19.51,47120
APC,20160711,19.91,20.0,18.93,18.92,48880
APC,20160708,20.59,20.89,20.0,20.2,28170
APC,20160707,21.18,21.18,20.4,20.69,69090
APC,20160706,18.53,19.8,18.14,19.81,148730
APC,20160705,18.33,18.92,18.14,18.53,73110
APC,20160704,18.63,19.12,18.34,18.53,58450
APC,20160701,18.04,18.63,17.94,18.63,193620
APC,20160630,16.47,17.45,16.37,17.45,190720
APC,20160629,16.47,16.47,16.27,16.37,37170
APC,20160628,16.27,16.37,16.27,16.37,11110
APC,20160627,15.99,16.38,15.89,16.37,30050
APC,20160624,16.38,16.48,15.69,16.28,49930
APC,20160623,16.27,16.37,16.17,16.28,13290
APC,20160622,16.47,16.47,16.27,16.37,7070
APC,20160621,16.28,16.48,16.18,16.47,12200
APC,20160620,16.57,16.57,16.17,16.28,14860
APC,20160617,16.47,16.47,16.28,16.37,11590
APC,20160616,16.57,16.57,16.47,16.57,9420
APC,20160615,16.57,16.67,16.57,16.57,49200
APC,20160614,16.47,16.57,16.47,16.57,33420
APC,20160613,16.28,16.47,16.09,16.47,12220
APC,20160610,16.18,16.28,16.09,16.28,31680
APC,20160609,16.47,16.47,16.18,16.47,26610
APC,20160608,16.66,16.66,16.28,16.47,12520
APC,20160607,16.47,16.56,16.47,16.47,19710
APC,20160606,16.38,17.14,16.38,16.66,56450
APC,20160603,16.0,16.29,16.0,16.28,18150
APC,20160602,16.29,16.38,16.19,16.19,1610
APC,20160601,16.1,16.19,15.81,16.19,32240
APC,20160531,16.0,16.1,15.9,16.0,40650
APC,20160530,16.0,16.0,15.81,16.0,10340
APC,20160527,15.9,16.0,15.9,16.0,2520
APC,20160526,16.0,16.0,15.9,15.9,5050
APC,20160525,16.0,16.1,15.81,16.0,20300
APC,20160524,,,,16.0,0
APC,20160523,16.0,16.0,15.8,16.0,5010
APC,20160520,15.99,15.99,15.9,15.9,7930
APC,20160519,15.9,16.09,15.9,16.09,3760
APC,20160518,15.81,16.0,15.81,15.9,2450
APC,20160517,15.99,16.47,15.42,16.19,72260
APC,20160516,16.57,16.57,16.09,16.09,36530
APC,20160513,16.56,16.75,15.9,16.57,42150
APC,20160512,16.95,16.95,16.47,16.85,20360
APC,20160511,16.95,17.14,16.85,16.95,5530
APC,20160510,16.85,16.85,16.66,16.85,6560
APC,20160509,16.67,17.05,16.67,16.85,40410
APC,20160506,16.19,16.76,16.19,16.57,60450
APC,20160505,16.19,16.28,16.09,16.19,11950
APC,20160504,16.09,16.38,16.0,16.38,14690
APC,20160429,16.19,16.48,15.9,16.19,45760
APC,20160428,16.18,16.18,15.99,16.19,10320
APC,20160427,16.0,16.57,16.0,16.28,31490
APC,20160426,16.09,16.09,15.8,16.0,8080
APC,20160425,16.19,16.19,15.33,16.09,14020
APC,20160422,15.81,16.19,15.81,16.19,3820
APC,20160421,16.0,16.29,15.9,16.0,28600
APC,20160420,16.09,16.09,15.99,16.0,20850
APC,20160419,16.18,16.28,15.99,16.09,16450
APC,20160415,16.09,16.28,16.09,16.28,12600
APC,20160414,15.99,16.19,15.99,16.09,37040
APC,20160413,16.28,16.28,16.09,16.09,13100
APC,20160412,16.19,16.28,16.09,16.28,29140
APC,20160411,16.28,16.38,16.19,16.38,23230
APC,20160408,16.09,16.38,15.99,16.38,22870
APC,20160407,16.18,16.18,16.09,16.09,17210
APC,20160406,16.19,16.29,16.0,16.28,72590
APC,20160405,16.0,16.38,16.0,16.19,74890
APC,20160404,16.28,16.28,15.9,16.0,97850
APC,20160401,16.19,16.48,16.0,16.47,53700
APC,20160331,16.56,16.66,16.18,16.19,24460
APC,20160330,16.56,16.66,16.56,16.66,42310
APC,20160329,16.95,17.04,16.66,16.66,18000
APC,20160328,16.86,16.86,16.66,16.85,30130
APC,20160325,16.47,16.95,16.47,16.76,118260
APC,20160324,16.37,16.47,16.18,16.47,10690
APC,20160323,16.47,16.47,16.18,16.47,39450
APC,20160322,16.66,16.66,16.47,16.47,3650
APC,20160321,16.28,16.47,16.18,16.47,6610
APC,20160318,16.47,16.47,16.37,16.47,45260
APC,20160317,16.95,16.95,16.47,16.47,55750
APC,20160316,16.56,16.95,16.56,16.95,8530
APC,20160315,16.66,16.85,16.66,16.66,21270
APC,20160314,16.95,17.14,16.85,16.95,7020
APC,20160311,17.14,17.14,16.76,16.95,130
APC,20160310,16.57,17.14,16.57,17.14,47520
APC,20160309,16.57,16.95,16.28,16.76,86360
APC,20160308,16.47,16.57,16.37,16.57,8790
APC,20160307,16.66,16.66,16.47,16.47,2500
APC,20160304,16.38,16.67,16.38,16.66,19040
APC,20160303,16.66,16.66,16.38,16.38,6170
APC,20160302,16.86,16.86,16.38,16.76,14480
APC,20160301,16.28,16.76,16.28,16.76,11770
APC,20160229,16.37,16.66,16.18,16.66,4020
APC,20160226,16.47,16.56,16.47,16.47,6000
APC,20160225,17.04,17.04,16.85,16.85,120
APC,20160224,16.85,16.85,16.85,16.85,1310
APC,20160223,16.66,17.04,16.47,17.04,15070
APC,20160222,16.38,16.67,16.29,16.28,28830
APC,20160219,16.28,16.57,16.18,16.19,9590
APC,20160218,16.19,16.57,16.19,16.47,9790
APC,20160217,15.9,16.38,15.9,16.0,7460
APC,20160216,16.19,16.19,15.81,16.19,29050
APC,20160215,16.19,16.19,16.19,16.19,10
APC,20160205,16.28,16.28,16.09,16.09,28610
APC,20160204,15.8,16.09,15.8,16.09,210
APC,20160203,15.9,16.57,15.61,16.09,6580
APC,20160202,16.19,16.19,16.09,16.09,3540
APC,20160201,16.38,16.57,15.9,16.57,4820
APC,20160129,16.09,16.38,15.9,16.38,11380
APC,20160128,15.9,16.28,15.8,16.28,6610
APC,20160127,16.19,16.38,16.09,16.28,5410
APC,20160126,16.19,16.19,16.19,16.19,2010
APC,20160125,16.1,16.57,16.1,16.19,16480
APC,20160122,16.0,16.1,15.81,16.0,17360
APC,20160121,16.09,16.09,15.9,16.0,16620
APC,20160120,16.19,16.19,16.09,16.09,2830
APC,20160119,16.19,16.19,15.9,16.09,14340
APC,20160118,15.8,16.66,15.71,16.09,15290
APC,20160115,16.67,16.67,16.57,16.66,7230
APC,20160114,16.66,17.04,16.57,16.57,20210
APC,20160113,16.47,17.14,16.47,17.14,22850
APC,20160112,16.95,17.14,16.95,17.14,11430
APC,20160111,16.76,16.95,16.57,16.95,22190
APC,20160108,17.14,17.14,16.66,16.76,5820
APC,20160107,17.33,17.33,16.85,16.85,28220
APC,20160106,17.42,17.42,17.04,17.04,10320
APC,20160105,17.14,17.43,17.04,17.04,11340
APC,20160104,17.61,17.61,16.75,17.14,9820
APC,20151231,17.04,17.62,16.95,17.61,24140
APC,20151230,17.33,17.33,16.94,17.33,19220
APC,20151229,16.85,17.04,16.85,17.04,1760
APC,20151228,17.52,17.52,16.85,16.85,21460
APC,20151225,16.95,17.14,16.95,17.14,26440
APC,20151224,16.95,17.05,16.95,16.95,7210
APC,20151223,16.66,16.95,16.57,16.95,7360
APC,20151222,16.95,17.04,16.75,16.76,13710
APC,20151221,17.24,17.24,16.76,16.85,9510
APC,20151218,16.86,17.14,16.67,17.14,34330
APC,20151217,16.95,16.95,16.56,16.57,8020
APC,20151216,16.75,16.75,16.66,16.66,65150
APC,20151215,17.14,17.14,16.85,16.85,23470
APC,20151214,17.14,17.14,16.75,16.95,47210
APC,20151211,17.05,17.05,16.76,16.85,7410
APC,20151210,16.85,17.14,16.75,16.76,17860
APC,20151209,17.14,17.23,16.85,17.04,7050
APC,20151208,17.13,17.13,16.66,16.85,32730
APC,20151207,17.23,17.23,17.23,17.23,5020
APC,20151204,16.94,17.04,16.75,16.85,37120
APC,20151203,17.04,17.13,16.85,17.04,21370
APC,20151202,17.43,17.43,16.95,17.23,29030
APC,20151201,17.23,17.23,16.95,17.14,28940
APC,20151130,17.04,17.33,17.04,17.33,11300
APC,20151127,17.04,17.8,16.94,17.33,29880
APC,20151126,17.62,17.62,17.14,17.23,39390
APC,20151125,17.23,17.61,17.23,17.52,19020
APC,20151124,17.61,17.71,17.33,17.71,34420
APC,20151123,17.52,17.9,17.14,17.9,23270
APC,20151120,17.52,17.52,17.33,17.52,5080
APC,20151119,17.8,17.8,17.42,17.52,50050
APC,20151118,17.61,17.71,17.42,17.61,43070
APC,20151117,17.61,17.61,17.42,17.61,65430
APC,20151116,17.61,17.7,17.51,17.71,79610
APC,20151113,18.09,18.09,17.71,17.8,22380
APC,20151112,17.99,17.99,17.51,17.9,26360
APC,20151111,17.99,17.99,17.7,17.8,37920
APC,20151110,17.61,17.99,17.51,17.99,49350
APC,20151109,18.47,18.47,17.61,17.99,138510
APC,20151106,18.95,18.95,17.71,18.28,191070
APC,20151105,18.76,19.05,18.76,18.95,47640
APC,20151104,19.33,19.52,18.76,18.76,125450
APC,20151103,19.23,19.33,18.75,19.33,135250
APC,20151102,19.51,19.51,19.04,19.23,123110
APC,20151030,19.99,20.47,19.61,19.61,226930
APC,20151029,18.28,19.62,18.19,19.61,596870
APC,20151028,18.37,18.37,17.99,18.38,232500
APC,20151027,18.76,18.76,18.28,18.47,96490
APC,20151026,18.57,18.86,18.47,18.47,146040
APC,20151023,18.57,18.95,18.38,18.76,233070
APC,20151022,18.47,18.57,18.09,18.38,134330
APC,20151021,17.89,18.56,17.89,18.28,111830
APC,20151020,18.28,18.37,17.9,17.99,107970
APC,20151019,18.28,18.76,18.28,18.47,29300
APC,20151016,18.19,18.76,18.19,18.47,100750
APC,20151015,18.86,18.86,18.09,18.19,259710
APC,20151014,18.38,19.43,18.38,18.76,191930
APC,20151013,17.14,18.38,17.14,18.38,159860
APC,20151012,17.42,17.42,17.04,17.33,19900
APC,20151009,17.23,17.42,17.23,17.42,700
APC,20151008,17.14,17.33,17.14,17.23,18700
APC,20151007,17.52,17.71,16.94,17.04,20120
APC,20151006,17.9,17.9,17.14,17.23,2690
APC,20151005,16.76,17.14,16.66,17.14,3540
APC,20151002,17.14,17.14,17.14,17.14,2000
APC,20151001,16.66,17.52,16.66,17.14,10690
APC,20150930,16.76,17.43,16.76,16.76,1880
APC,20150929,16.76,17.33,16.66,17.33,9460
APC,20150928,16.37,16.66,16.37,16.66,1760
APC,20150925,16.66,16.95,16.47,16.47,3320
APC,20150924,16.76,17.04,16.76,16.76,2670
APC,20150923,17.04,17.04,16.66,16.66,8020
APC,20150922,,,,17.04,0
APC,20150921,16.75,17.04,16.66,17.04,2440
APC,20150918,17.05,17.05,17.05,17.04,40
APC,20150917,16.56,17.04,16.56,16.95,6730
APC,20150916,,,,16.85,0
APC,20150915,16.76,16.85,16.76,16.85,4020
APC,20150914,16.85,16.95,16.66,16.95,8120
APC,20150911,17.14,17.14,16.85,16.85,3380
APC,20150910,16.95,17.14,16.66,16.95,8080
APC,20150909,16.85,17.04,16.85,16.95,33940
APC,20150908,16.76,16.86,16.76,16.85,4670
APC,20150907,16.75,16.75,16.66,16.76,5690
APC,20150904,16.94,17.04,16.94,17.04,4510
APC,20150903,16.85,17.04,16.85,17.04,41880
APC,20150901,16.66,16.86,16.66,16.85,6360
APC,20150831,16.85,16.85,16.66,16.76,7120
APC,20150828,16.95,17.04,16.76,16.85,15350
APC,20150827,16.56,17.14,16.56,17.14,2050
APC,20150826,16.19,16.86,16.19,16.85,5410
APC,20150825,16.0,16.86,15.43,16.38,39390
APC,20150824,16.19,16.19,15.81,16.0,32860
APC,20150821,16.66,16.94,16.18,16.76,88770
APC,20150820,17.13,17.13,16.85,17.04,6220
APC,20150819,17.71,17.71,16.95,17.42,37130
APC,20150818,17.42,17.42,17.13,17.14,44350
APC,20150817,18.09,18.09,17.42,17.42,15870
APC,20150814,17.23,18.09,17.23,18.09,20010
APC,20150813,17.8,17.8,17.51,17.61,23770
APC,20150812,17.71,17.81,17.52,17.8,34260
APC,20150811,18.0,18.09,17.71,17.71,25130
APC,20150810,17.7,17.8,17.61,17.71,26970
APC,20150807,18.09,18.09,17.9,17.99,1810
APC,20150806,18.09,18.19,17.8,18.09,13150
APC,20150805,17.71,18.28,17.71,18.09,71560
APC,20150804,17.9,17.9,17.61,17.71,34640
APC,20150803,17.8,18.09,17.14,17.8,63110
APC,20150731,18.09,18.09,17.8,17.9,19460
APC,20150730,17.9,17.9,17.7,17.9,36440
APC,20150729,17.61,17.9,17.51,17.8,31670
APC,20150728,17.7,17.9,17.61,17.61,11530
APC,20150727,17.32,17.99,17.32,17.8,39210
APC,20150724,18.09,18.09,17.61,17.8,8330
APC,20150723,17.61,18.09,17.61,17.8,40220
APC,20150722,17.42,17.71,17.42,17.61,32330
APC,20150721,17.61,17.61,17.42,17.52,60420
APC,20150720,17.42,18.09,17.42,17.61,17230
APC,20150717,17.8,17.9,17.71,17.8,41780
APC,20150716,17.8,18.09,17.32,18.09,29510
APC,20150715,18.38,18.38,17.81,17.8,84000
APC,20150714,18.57,18.95,18.38,18.57,61950
APC,20150713,19.04,19.04,18.47,18.57,41390
APC,20150710,18.76,19.04,18.56,19.04,69180
APC,20150709,18.37,18.85,18.37,18.66,51470
APC,20150708,19.04,19.04,18.47,18.66,177290
APC,20150707,18.38,19.33,18.38,19.23,204420
APC,20150706,17.9,18.66,17.8,18.38,149590
APC,20150703,17.89,17.89,17.7,17.9,43720
APC,20150702,17.61,17.99,17.61,17.99,113760
APC,20150701,17.42,17.61,17.42,17.61,148880
APC,20150630,17.13,17.61,17.13,17.42,227690
APC,20150629,17.04,17.42,17.04,17.42,51960
APC,20150626,16.95,17.24,16.95,17.23,163650
APC,20150625,17.32,17.32,16.94,16.95,101470
APC,20150624,17.33,17.42,17.14,17.42,87890
APC,20150623,17.32,17.52,17.23,17.52,12810
APC,20150622,17.33,17.52,17.33,17.42,45680
APC,20150619,18.0,18.0,17.33,17.33,181800
APC,20150618,17.52,17.52,17.33,17.33,39960
APC,20150617,17.52,17.52,17.33,17.52,14410
