<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
BMP,20180312,79.06,79.91,74.48,74.77,1073940
BMP,20180309,81.91,81.91,77.15,78.77,790790
BMP,20180308,82.86,84.19,81.43,81.91,260030
BMP,20180307,82.48,83.72,80.1,82.67,402370
BMP,20180306,83.91,85.24,82.2,82.96,415790
BMP,20180305,86.67,87.63,83.91,83.91,480180
BMP,20180302,85.72,86.67,84.19,84.96,759550
BMP,20180301,89.34,89.53,86.67,86.67,618470
BMP,20180228,87.63,91.34,87.63,89.34,1065780
BMP,20180227,87.63,89.35,87.15,87.63,576270
BMP,20180226,90.01,90.48,86.96,87.44,643560
BMP,20180223,85.06,90.49,85.06,88.96,921660
BMP,20180222,86.49,87.63,84.77,85.06,290760
BMP,20180221,88.39,90.1,87.53,87.63,554580
BMP,20180213,86.58,86.58,84.96,86.58,1374880
BMP,20180212,78.1,80.96,78.1,80.96,413090
BMP,20180209,75.24,77.15,73.43,77.15,368430
BMP,20180208,78.96,78.96,77.15,78.29,243850
BMP,20180207,78.87,79.44,77.63,78.86,415910
BMP,20180206,71.24,77.15,71.15,76.2,990780
BMP,20180205,82.01,82.01,76.49,76.48,275130
BMP,20180202,81.44,82.01,81.05,82.01,300000
BMP,20180201,81.44,81.63,80.77,81.34,568610
BMP,20180131,81.91,82.29,80.96,80.96,431950
BMP,20180130,81.06,83.92,80.11,82.29,518000
BMP,20180129,82.87,83.35,80.96,81.06,507740
BMP,20180126,84.67,84.77,82.38,82.87,613910
BMP,20180125,85.62,87.62,83.81,84.67,955470
BMP,20180122,80.96,85.72,80.3,84.48,1378590
BMP,20180119,79.53,81.91,79.05,80.2,608670
BMP,20180118,78.87,79.72,78.58,79.53,315890
BMP,20180117,81.82,81.82,79.53,80.01,417140
BMP,20180116,79.06,81.92,79.06,81.15,883620
BMP,20180115,78.96,80.1,78.57,79.06,313240
BMP,20180112,79.53,79.82,78.48,78.86,505220
BMP,20180111,79.63,79.63,78.77,79.53,414380
BMP,20180110,79.91,81.43,79.05,79.63,570540
BMP,20180109,79.06,81.44,78.96,79.91,395140
BMP,20180108,78.11,80.97,77.15,80.01,320740
BMP,20180105,81.63,81.63,78.58,79.06,467740
BMP,20180104,81.81,82.29,80.48,81.63,441320
BMP,20180103,83.82,83.82,81.72,81.91,426510
BMP,20180102,81.53,84.2,80.01,83.63,562680
BMP,20171229,80.96,82.1,80.96,81.53,598150
BMP,20171228,75.25,80.49,75.25,80.48,677960
BMP,20171227,76.29,76.67,74.96,75.25,644000
BMP,20171226,78.11,78.77,76.2,76.67,508440
BMP,20171225,79.25,80.01,78.01,78.01,271710
BMP,20171222,80.49,80.49,78.77,79.25,311550
BMP,20171221,80.2,81.35,79.54,79.82,294970
BMP,20171220,81.25,82.77,79.06,79.25,570010
BMP,20171219,85.06,85.06,81.16,81.25,733030
BMP,20171218,86.48,86.48,84.67,84.87,435580
BMP,20171215,86.2,87.05,85.34,85.34,1196640
BMP,20171214,84.77,86.39,84.67,85.72,314970
BMP,20171213,83.82,84.3,83.15,84.29,182680
BMP,20171212,84.77,84.77,80.01,83.25,669810
BMP,20171211,82.87,84.67,81.91,81.91,522890
BMP,20171208,87.44,87.91,84.77,84.77,678960
BMP,20171207,89.25,89.25,87.82,88.77,271560
BMP,20171206,87.63,88.96,85.72,87.82,714710
BMP,20171205,92.39,92.58,87.16,87.15,1134620
BMP,20171204,91.54,93.54,91.54,92.68,475010
BMP,20171201,90.49,91.73,90.01,91.06,756110
BMP,20171130,93.43,93.81,90.29,91.44,1403220
BMP,20171129,90.01,94.1,89.44,92.48,1151200
BMP,20171128,88.1,90.86,88.1,88.96,680630
BMP,20171127,86.77,89.15,86.48,88.1,850110
BMP,20171124,87.63,88.11,86.3,86.96,602390
BMP,20171123,87.63,89.06,86.49,87.63,920140
BMP,20171122,85.91,88.58,85.82,87.63,691720
BMP,20171121,88.58,89.53,84.77,86.2,1133680
BMP,20171120,83.25,88.11,82.97,88.1,1002650
BMP,20171117,85.15,85.25,82.58,82.87,652450
BMP,20171116,85.24,85.62,83.81,85.15,595400
BMP,20171115,82.87,84.78,82.87,84.67,472720
BMP,20171114,85.53,87.15,82.48,82.87,1448350
BMP,20171113,79.42,83.91,79.32,83.91,2034780
BMP,20171110,76.42,78.48,75.86,78.48,1053170
BMP,20171109,72.86,75.58,72.58,75.11,755360
BMP,20171108,72.4,73.15,72.12,72.49,285620
BMP,20171107,72.39,73.05,71.93,72.4,297280
BMP,20171106,70.14,72.3,69.39,72.3,483860
BMP,20171103,70.71,70.71,68.74,69.3,355790
BMP,20171102,69.12,70.8,69.12,70.24,317620
BMP,20171101,69.3,70.05,69.3,69.4,211900
BMP,20171031,69.87,69.96,68.84,69.21,184280
BMP,20171030,70.43,70.8,69.3,69.87,390600
BMP,20171027,71.18,71.37,70.15,70.8,275730
BMP,20171026,71.65,71.84,70.24,71.18,334110
BMP,20171025,73.05,73.05,71.74,71.93,194190
BMP,20171024,72.02,73.42,71.17,73.05,254680
BMP,20171023,73.61,73.61,71.92,72.11,296830
BMP,20171020,74.08,75.02,72.59,73.61,510190
BMP,20171019,72.12,74.84,72.12,73.99,878640
BMP,20171018,71.46,72.03,70.71,71.37,317910
BMP,20171017,72.11,72.11,70.99,71.37,322850
BMP,20171016,73.8,73.8,72.02,72.11,323920
BMP,20171013,72.11,74.92,72.11,73.33,561040
BMP,20171012,70.62,73.15,70.62,72.11,323830
BMP,20171011,70.24,72.58,69.77,70.62,182610
BMP,20171010,70.24,70.24,69.31,70.24,216690
BMP,20171009,70.53,70.9,69.59,69.87,262260
BMP,20171006,71.18,71.65,70.24,70.9,138180
BMP,20171005,71.65,71.93,70.99,71.18,165180
BMP,20171004,72.21,72.96,69.21,71.65,309960
BMP,20171003,73.42,73.89,71.74,72.96,285750
BMP,20171002,72.49,73.98,72.49,73.05,333130
BMP,20170929,72.39,73.24,72.11,72.58,387650
BMP,20170928,72.12,73.33,71.46,72.02,323930
BMP,20170927,71.64,72.11,69.68,71.18,431150
BMP,20170926,72.59,73.9,71.27,71.55,471130
BMP,20170925,74.45,74.45,71.64,72.96,561040
BMP,20170922,73.99,74.93,73.05,74.17,414600
BMP,20170921,77.45,78.01,73.99,73.99,796140
BMP,20170920,74.45,75.86,73.8,75.86,557920
BMP,20170919,71.18,75.68,71.18,73.61,624420
BMP,20170918,72.11,72.48,71.08,71.18,238540
BMP,20170915,71.64,73.98,71.17,72.11,713820
BMP,20170914,70.9,73.05,68.18,69.77,529290
BMP,20170913,67.43,70.9,67.34,70.9,987590
BMP,20170912,65.56,66.78,64.9,66.31,390780
BMP,20170911,67.71,67.71,65.09,65.56,692030
BMP,20170908,68.09,68.46,66.87,67.71,427060
BMP,20170907,68.37,68.93,67.15,68.09,469330
BMP,20170906,69.21,69.3,67.71,67.71,293910
BMP,20170905,68.84,69.5,68.65,68.74,103400
BMP,20170901,69.3,70.05,68.64,68.84,226420
BMP,20170831,70.24,70.62,69.02,69.3,256880
BMP,20170830,70.24,70.8,69.4,69.96,237120
BMP,20170829,71.74,71.74,68.56,69.49,810910
BMP,20170828,72.11,72.11,69.86,71.74,1248130
BMP,20170825,73.24,74.83,72.12,72.11,417240
BMP,20170824,75.11,76.14,72.96,73.99,307850
BMP,20170823,74.92,76.05,73.52,74.83,225590
BMP,20170822,74.45,75.3,73.05,75.11,282520
BMP,20170821,76.7,76.8,74.83,75.39,316510
BMP,20170818,76.8,77.17,75.39,76.14,285270
BMP,20170817,76.7,79.51,76.7,77.17,320930
BMP,20170816,76.99,76.99,75.86,76.7,252380
BMP,20170815,75.58,76.89,74.92,76.8,262720
BMP,20170814,73.52,75.67,73.52,75.67,291310
BMP,20170811,73.98,73.98,73.23,73.8,177140
BMP,20170810,72.11,74.64,72.11,73.89,190220
BMP,20170809,71.08,72.77,70.99,72.58,166450
BMP,20170808,72.02,72.11,71.17,71.27,213210
BMP,20170807,70.24,72.58,68.93,72.11,390890
BMP,20170804,72.21,73.05,72.11,72.11,152820
BMP,20170803,73.99,73.99,72.49,73.05,104340
BMP,20170802,73.99,74.09,72.77,73.05,233720
BMP,20170801,75.68,75.68,73.43,74.46,169020
BMP,20170731,73.14,76.33,73.14,74.46,182960
BMP,20170728,74.08,76.79,73.51,76.61,209430
BMP,20170727,77.45,77.45,73.99,75.2,170520
BMP,20170726,77.36,79.51,76.8,77.36,277600
BMP,20170725,74.36,77.36,73.24,77.36,446840
BMP,20170724,67.62,72.3,67.62,72.3,249940
BMP,20170721,71.18,71.84,67.62,67.62,457260
BMP,20170720,75.49,75.58,70.25,71.18,941650
BMP,20170719,75.02,77.27,73.99,75.49,298530
BMP,20170718,79.23,79.23,75.58,75.58,697830
BMP,20170717,84.29,84.29,79.61,81.2,263490
BMP,20170714,87.57,87.57,84.29,84.29,248630
BMP,20170713,89.91,89.91,87.1,87.57,185240
BMP,20170712,89.91,90.85,89.91,89.91,53270
BMP,20170711,91.69,91.78,89.91,89.91,88770
BMP,20170710,92.25,92.25,90.75,91.69,80930
BMP,20170707,93.19,93.19,92.25,92.25,56490
BMP,20170706,92.72,93.19,91.78,93.19,94250
BMP,20170705,91.69,92.53,90.85,92.25,82790
BMP,20170704,91.69,91.78,90.57,91.13,121350
BMP,20170703,92.53,92.91,91.6,91.69,72190
BMP,20170630,93.56,93.56,92.63,92.72,66390
BMP,20170629,93.28,94.59,92.72,93.19,42860
BMP,20170628,92.72,94.6,92.72,93.28,38390
BMP,20170627,95.06,95.06,93.47,94.97,78000
BMP,20170626,96.65,96.65,94.13,95.53,75240
BMP,20170623,92.06,95.81,91.97,95.53,150340
BMP,20170622,91.78,93.0,90.94,92.06,128980
BMP,20170621,93.75,93.75,91.78,92.25,270120
BMP,20170620,96.75,96.84,94.59,94.59,174690
BMP,20170619,97.3,97.4,95.53,96.84,96200
BMP,20170616,98.24,98.24,95.52,96.93,148480
BMP,20170615,99.93,99.93,97.77,98.24,72130
BMP,20170614,101.15,101.99,97.87,100.02,140110
BMP,20170613,98.34,101.15,96.47,100.68,374610
BMP,20170612,95.15,95.36,94.54,94.69,226240
BMP,20170609,95.16,95.41,94.49,94.69,174540
BMP,20170608,95.21,95.47,94.18,94.59,153390
BMP,20170607,95.21,95.72,94.64,95.21,191340
BMP,20170606,94.69,94.85,94.38,94.64,135670
BMP,20170605,95.67,95.67,94.18,94.59,145600
BMP,20170602,96.19,96.19,93.67,94.64,173890
BMP,20170601,94.18,95.2,93.15,95.21,167180
BMP,20170531,92.9,93.26,92.64,92.94,91320
BMP,20170530,93.61,94.43,92.68,93.0,160320
BMP,20170529,94.18,94.18,92.89,92.89,53800
BMP,20170526,89.55,94.18,89.55,94.18,86220
BMP,20170525,89.55,90.32,89.19,89.55,116960
BMP,20170524,90.58,91.61,89.65,89.65,258170
BMP,20170523,93.15,93.15,90.83,91.61,138550
BMP,20170522,93.66,93.66,92.63,93.15,170110
BMP,20170519,94.64,94.69,93.56,93.92,81700
BMP,20170518,94.44,94.64,93.56,94.64,103400
BMP,20170517,95.21,95.21,93.97,94.18,69380
BMP,20170516,95.47,95.47,94.6,95.21,63560
BMP,20170515,96.45,96.6,94.96,95.47,58380
BMP,20170512,94.43,95.62,94.43,95.47,77670
BMP,20170511,93.56,93.61,92.84,93.61,64200
BMP,20170510,93.67,94.18,92.8,93.61,72110
BMP,20170509,93.51,93.67,92.64,93.67,81760
BMP,20170508,93.87,93.87,92.38,92.64,65870
BMP,20170505,93.31,94.44,92.64,93.87,63080
BMP,20170504,95.21,95.47,93.67,94.08,129740
BMP,20170503,96.24,96.24,95.11,95.21,81420
BMP,20170428,94.95,96.24,94.95,96.24,23730
BMP,20170427,96.7,96.7,95.67,96.24,56660
BMP,20170426,97.21,97.21,95.72,96.7,70200
BMP,20170425,95.21,96.76,93.41,96.75,66290
BMP,20170424,97.01,97.01,94.69,95.11,70310
BMP,20170421,98.81,99.48,96.29,97.01,108530
BMP,20170420,100.82,100.82,98.4,98.4,29740
BMP,20170419,100.87,100.87,99.58,100.15,26580
BMP,20170418,101.33,101.64,100.66,100.87,15150
BMP,20170417,102.93,102.93,101.38,101.38,22950
BMP,20170414,101.9,102.36,99.84,102.31,45060
BMP,20170413,102.16,102.37,101.9,102.36,15140
BMP,20170412,102.57,102.57,100.41,102.16,34420
BMP,20170411,102.93,102.93,102.16,102.57,50970
BMP,20170410,100.87,102.93,100.0,102.93,97170
BMP,20170407,99.38,100.36,99.33,100.36,22900
BMP,20170405,99.33,101.38,99.33,100.36,80310
BMP,20170404,102.93,103.96,100.87,100.87,209710
BMP,20170403,105.04,106.94,104.01,104.01,338680
BMP,20170331,104.98,107.2,104.98,105.86,157120
BMP,20170330,105.04,107.56,104.47,104.52,151910
BMP,20170329,105.76,105.81,104.52,105.5,93360
BMP,20170328,107.56,107.56,104.11,105.76,112280
BMP,20170327,102.41,105.76,102.41,105.76,140960
BMP,20170324,101.85,102.0,101.13,101.9,46630
BMP,20170323,99.64,102.83,98.82,101.85,241470
BMP,20170322,99.79,99.84,98.55,99.33,32540
BMP,20170321,97.22,100.25,97.22,99.58,100470
BMP,20170320,97.53,97.83,96.81,97.73,157500
BMP,20170317,95.21,97.78,95.21,97.68,33310
BMP,20170316,97.78,97.78,96.75,97.73,31020
BMP,20170315,97.32,98.81,97.32,98.04,27170
BMP,20170314,96.24,98.25,96.24,98.04,87560
BMP,20170313,95.72,96.23,95.51,96.24,185370
BMP,20170310,95.93,96.14,95.52,95.72,37520
BMP,20170309,95.78,96.55,95.78,96.24,9500
BMP,20170308,96.7,96.7,95.77,96.6,7790
BMP,20170307,96.23,96.75,95.2,96.7,77680
BMP,20170306,97.78,97.94,95.21,97.16,176010
BMP,20170303,96.76,97.68,96.65,97.68,7570
BMP,20170302,98.3,98.3,96.76,96.86,41880
BMP,20170301,96.24,98.3,96.24,97.27,112690
BMP,20170228,96.75,96.75,94.64,96.24,132520
BMP,20170227,95.72,96.75,95.72,96.75,10440
BMP,20170224,96.65,96.96,95.73,96.96,25440
BMP,20170223,96.65,97.26,96.24,96.24,45020
BMP,20170222,97.78,97.78,96.6,96.75,47420
BMP,20170221,97.06,97.78,96.85,97.78,49540
BMP,20170220,98.55,98.81,97.57,97.78,46110
BMP,20170217,99.33,99.84,97.84,98.55,41820
BMP,20170216,99.27,100.05,99.27,99.69,16140
BMP,20170215,100.15,100.2,99.84,100.2,7890
BMP,20170214,100.25,100.36,99.58,100.2,18640
BMP,20170213,100.35,100.56,99.43,100.51,45110
BMP,20170210,100.3,100.3,99.48,99.58,41180
BMP,20170209,100.82,100.82,99.43,100.3,28480
BMP,20170208,101.38,101.38,100.3,100.82,22970
BMP,20170207,100.61,101.39,100.15,100.87,32260
BMP,20170206,98.81,100.36,98.81,100.1,32880
BMP,20170203,98.35,99.43,98.35,99.07,25740
BMP,20170202,99.33,100.1,99.07,99.48,36150
BMP,20170125,100.0,102.42,99.33,99.33,67400
BMP,20170124,99.28,100.36,99.28,100.36,39860
BMP,20170123,97.27,100.36,97.27,99.33,45490
BMP,20170120,96.75,97.52,95.31,97.53,60470
BMP,20170119,96.24,97.11,95.26,95.31,47500
BMP,20170118,95.21,97.17,95.21,95.21,41970
BMP,20170117,96.75,96.75,95.21,95.21,19630
BMP,20170116,97.57,97.78,94.69,97.01,110530
BMP,20170113,97.78,97.78,96.8,97.42,30240
BMP,20170112,96.19,97.48,95.32,97.42,21990
BMP,20170111,94.96,95.88,94.96,95.42,48710
BMP,20170110,92.69,95.16,92.69,95.11,33260
BMP,20170109,96.13,96.24,93.15,95.21,106200
BMP,20170106,96.29,96.75,95.26,95.26,48380
BMP,20170105,98.09,98.09,96.24,98.04,26310
BMP,20170104,98.24,98.24,97.52,98.09,15580
BMP,20170103,97.79,97.79,97.27,97.78,17680
BMP,20161230,99.22,99.22,98.03,98.3,18510
BMP,20161229,97.53,98.24,97.53,98.24,24730
BMP,20161228,98.29,98.29,97.78,98.24,9470
BMP,20161227,98.44,98.44,97.73,98.29,58340
BMP,20161226,99.31,99.31,96.76,98.75,80140
BMP,20161223,98.8,98.8,97.07,98.7,10790
BMP,20161222,99.26,99.26,97.88,98.75,720
BMP,20161221,96.77,99.26,96.77,99.26,13090
BMP,20161220,99.26,99.26,98.29,98.55,5620
BMP,20161219,100.07,100.07,98.65,99.31,20920
BMP,20161216,96.81,99.77,96.81,99.31,76750
BMP,20161215,96.76,98.29,96.3,98.29,11840
BMP,20161214,99.31,99.31,96.31,98.29,11520
BMP,20161213,96.26,99.32,95.34,99.31,6400
BMP,20161212,97.12,97.12,95.29,96.72,3650
BMP,20161209,97.22,97.22,96.05,97.12,5660
BMP,20161208,98.3,98.3,95.5,95.49,9500
BMP,20161207,96.72,97.28,95.75,96.26,38860
BMP,20161206,98.75,98.8,96.25,96.77,46090
BMP,20161205,98.81,98.81,98.75,98.8,1780
BMP,20161202,99.16,99.16,98.3,99.06,2320
BMP,20161201,98.04,99.26,98.04,99.06,7600
BMP,20161130,97.84,99.31,97.79,99.31,70690
BMP,20161129,99.21,99.21,98.81,99.06,2120
BMP,20161128,99.21,99.31,98.29,99.06,24010
BMP,20161125,98.35,99.32,98.35,99.31,13360
BMP,20161124,98.8,99.46,97.93,99.47,6730
BMP,20161123,98.81,99.37,97.79,99.31,21140
BMP,20161122,97.79,99.01,97.53,99.01,55520
BMP,20161121,98.29,99.06,98.29,99.06,2340
BMP,20161118,99.82,99.82,97.78,99.26,31850
BMP,20161117,101.25,101.25,99.32,99.31,23450
BMP,20161116,100.33,100.33,99.41,100.08,6670
BMP,20161115,99.82,100.58,99.82,99.82,25610
BMP,20161114,101.81,101.81,100.38,100.48,16640
BMP,20161111,101.86,102.12,101.81,101.86,29290
BMP,20161110,101.86,102.83,101.86,102.37,8200
BMP,20161109,102.83,102.88,100.38,101.86,36500
BMP,20161108,102.88,103.39,102.57,102.88,20370
BMP,20161107,101.5,103.13,101.45,102.88,22280
BMP,20161104,98.85,101.45,98.85,100.84,12210
BMP,20161103,101.65,101.65,99.82,99.82,22400
BMP,20161102,102.63,102.73,101.35,102.16,6400
BMP,20161101,102.37,102.73,99.83,102.73,74390
BMP,20161031,100.84,102.83,96.82,102.78,171180
BMP,20161028,102.27,102.27,101.46,102.27,28740
BMP,20161027,101.6,102.36,101.6,102.27,52300
BMP,20161026,99.47,101.86,99.47,101.6,34110
BMP,20161025,99.82,101.81,99.36,101.35,26850
BMP,20161024,102.01,103.54,100.84,101.86,159580
BMP,20161021,103.23,103.84,101.86,103.54,45710
BMP,20161020,104.91,105.93,103.18,103.64,107040
BMP,20161019,104.05,105.43,103.39,104.76,77610
BMP,20161018,102.37,104.41,100.69,103.39,65190
BMP,20161017,100.33,104.36,100.33,103.39,286550
BMP,20161014,100.58,102.88,99.57,101.86,152850
BMP,20161013,99.72,100.84,98.29,100.33,161260
BMP,20161012,99.32,99.77,98.6,99.72,53690
BMP,20161011,97.38,99.83,97.28,97.89,76490
BMP,20161010,98.04,99.82,97.78,97.79,44340
BMP,20161007,98.85,100.79,98.34,99.82,150990
BMP,20161006,99.82,101.14,98.55,100.33,218520
BMP,20161005,97.99,99.31,97.99,98.8,109620
BMP,20161004,101.35,101.35,98.55,98.8,276150
BMP,20161003,97.78,100.28,97.78,99.82,211220
BMP,20160930,99.57,99.87,96.76,98.7,136140
BMP,20160929,94.98,98.7,94.73,98.7,260380
BMP,20160928,93.2,95.19,93.15,94.22,159630
BMP,20160927,92.18,93.15,91.92,92.69,73790
BMP,20160926,90.3,92.44,90.3,91.16,209890
BMP,20160923,89.13,90.66,89.13,89.38,51700
BMP,20160922,88.57,90.66,88.21,89.13,114040
BMP,20160921,87.09,88.61,87.09,88.57,114790
BMP,20160920,87.91,87.91,86.84,87.34,71390
BMP,20160919,88.16,88.87,86.83,86.84,154260
BMP,20160916,85.06,89.64,85.06,88.87,142880
BMP,20160915,88.61,89.12,88.11,89.08,79550
BMP,20160914,86.07,88.06,86.07,87.8,93270
BMP,20160913,86.07,86.58,84.54,85.82,213570
BMP,20160912,86.63,86.84,84.54,85.56,200150
BMP,20160909,86.58,88.11,86.58,87.09,183560
BMP,20160908,87.6,88.11,86.58,87.09,53880
BMP,20160907,87.09,88.11,85.56,87.09,163270
BMP,20160906,84.03,87.08,83.52,86.58,269150
BMP,20160905,84.03,84.03,83.01,83.52,64010
BMP,20160901,83.53,83.53,82.51,83.52,74850
BMP,20160831,80.47,83.02,80.47,83.02,133660
BMP,20160830,80.98,81.49,80.47,80.47,30440
BMP,20160829,81.49,82.0,79.96,80.47,90220
BMP,20160826,80.47,82.0,80.47,81.49,80870
BMP,20160825,79.45,81.49,79.45,80.47,88440
BMP,20160824,80.47,80.47,78.94,79.96,78250
BMP,20160823,78.94,80.98,78.94,80.47,68920
BMP,20160822,78.94,79.45,78.43,78.94,59980
BMP,20160819,80.47,80.98,79.45,79.96,73140
BMP,20160818,81.49,83.02,80.98,81.49,96830
BMP,20160817,75.89,80.98,75.38,80.98,236790
BMP,20160816,76.4,76.91,74.87,75.89,80000
BMP,20160815,76.39,76.9,74.86,75.38,85270
BMP,20160812,78.43,78.43,76.9,76.9,96290
BMP,20160811,76.4,78.44,76.4,78.43,85720
BMP,20160810,75.38,75.89,75.38,75.89,76020
BMP,20160809,73.34,75.38,73.34,75.38,49570
BMP,20160808,73.34,74.36,73.34,73.34,57120
BMP,20160805,72.83,75.38,72.32,74.87,71830
BMP,20160804,74.36,74.87,73.85,73.85,89130
BMP,20160803,75.38,75.38,73.34,74.36,128770
BMP,20160802,77.92,77.92,74.87,74.87,172430
BMP,20160801,80.98,80.98,78.95,78.94,213280
BMP,20160729,83.52,83.52,82.5,83.02,43100
BMP,20160728,81.49,84.55,80.98,83.52,76140
BMP,20160727,82.0,82.0,79.96,81.49,29840
BMP,20160726,80.47,80.98,79.96,80.47,46150
BMP,20160725,82.51,82.51,80.47,80.98,63180
BMP,20160722,85.56,85.56,80.98,83.02,73200
BMP,20160721,83.53,85.57,83.02,85.05,90350
BMP,20160720,83.02,84.04,82.51,83.02,72230
BMP,20160719,84.54,85.05,83.01,83.02,105210
BMP,20160718,85.56,85.56,84.03,85.05,51150
BMP,20160715,82.51,84.55,80.98,84.54,123510
BMP,20160714,81.49,84.04,80.47,82.0,154910
BMP,20160713,81.49,82.51,80.98,80.98,34880
BMP,20160712,79.96,80.47,77.41,80.47,64660
BMP,20160711,83.02,83.02,79.45,79.45,62230
BMP,20160708,83.02,84.55,82.0,83.02,57390
BMP,20160707,84.04,84.04,82.51,83.02,75030
BMP,20160706,82.51,83.02,81.49,82.0,82150
BMP,20160705,82.51,83.53,80.98,82.51,172860
BMP,20160704,76.4,80.98,76.4,80.98,235360
BMP,20160701,75.38,75.89,74.87,75.89,88950
BMP,20160630,74.87,75.89,73.85,74.36,112330
BMP,20160629,74.36,74.87,73.85,73.85,97250
BMP,20160628,72.32,74.36,71.3,74.36,38150
BMP,20160627,71.81,72.83,71.81,71.81,115060
BMP,20160624,74.36,74.87,69.78,73.34,326820
BMP,20160623,74.36,74.87,73.85,74.36,106270
BMP,20160622,74.36,74.87,73.34,74.36,114310
BMP,20160621,74.36,74.87,73.85,73.85,142470
BMP,20160620,72.32,73.34,71.3,73.34,156760
BMP,20160617,71.3,71.3,70.79,71.3,38710
BMP,20160616,72.32,72.83,70.79,71.3,66630
BMP,20160615,68.76,72.33,68.76,71.81,281060
BMP,20160614,68.76,69.27,68.25,68.76,53640
BMP,20160613,69.27,69.27,68.25,68.76,33150
BMP,20160610,68.76,69.27,68.76,68.76,19400
BMP,20160609,68.76,68.76,68.25,68.76,24690
BMP,20160608,68.76,69.78,68.25,68.76,58320
BMP,20160607,67.74,68.76,67.23,68.76,36290
BMP,20160606,68.76,69.27,67.23,67.74,60860
BMP,20160603,69.77,69.77,68.24,68.25,85160
BMP,20160602,68.75,69.77,68.75,69.77,18440
BMP,20160601,70.28,70.28,69.26,69.26,63490
BMP,20160531,69.77,70.79,69.77,70.79,43720
BMP,20160530,69.26,70.28,69.26,70.28,41980
BMP,20160527,69.26,70.28,69.26,70.28,30750
BMP,20160526,71.81,71.81,69.77,69.77,73330
BMP,20160525,72.83,72.83,71.81,71.81,11670
BMP,20160524,71.3,72.83,71.3,72.32,78460
BMP,20160523,71.3,71.3,70.79,71.3,16880
BMP,20160520,71.3,71.3,70.79,71.3,8910
BMP,20160519,71.81,72.32,71.31,71.81,71870
BMP,20160518,72.05,72.55,71.56,71.56,83210
BMP,20160517,71.55,72.05,71.06,71.56,61060
BMP,20160516,70.57,71.56,70.08,71.06,86550
BMP,20160513,71.06,71.06,70.07,70.57,60970
BMP,20160512,71.56,72.05,71.07,71.06,31040
BMP,20160511,71.06,72.05,70.07,71.56,149780
BMP,20160510,71.06,71.06,70.07,71.06,85990
BMP,20160509,71.06,72.05,70.08,71.06,78850
BMP,20160506,72.54,72.54,70.57,70.57,42020
BMP,20160505,70.57,72.54,70.07,72.05,281460
BMP,20160504,68.59,69.58,68.59,69.58,52510
BMP,20160429,68.1,70.07,68.1,69.58,89260
BMP,20160428,68.59,68.59,67.61,68.1,59130
BMP,20160427,69.09,69.09,67.12,68.1,36910
BMP,20160426,69.09,69.09,68.1,68.6,38350
BMP,20160425,69.09,70.57,68.6,69.09,24330
BMP,20160422,67.61,69.09,66.62,69.09,50210
BMP,20160421,66.63,67.61,66.13,66.62,105960
BMP,20160420,67.61,68.6,64.65,65.64,156830
BMP,20160419,72.05,72.05,67.61,67.61,150310
BMP,20160415,71.06,72.05,70.57,72.05,95390
BMP,20160414,72.55,72.55,71.07,71.06,74090
BMP,20160413,74.03,74.03,72.06,72.55,149620
BMP,20160412,74.52,74.52,73.53,74.03,45540
BMP,20160411,74.03,74.52,74.03,74.52,137210
BMP,20160408,74.03,74.52,72.55,74.03,145220
BMP,20160407,75.02,75.02,74.03,74.52,73790
BMP,20160406,73.53,75.51,73.53,74.03,159910
BMP,20160405,71.06,73.03,71.06,73.04,59670
BMP,20160404,71.56,73.04,71.07,71.06,55080
BMP,20160401,70.57,71.56,70.08,71.56,112760
BMP,20160331,75.01,75.01,71.56,71.56,147810
BMP,20160330,75.01,75.5,74.02,75.01,52350
BMP,20160329,76.5,76.5,74.03,75.01,95460
BMP,20160328,73.53,76.0,73.53,75.51,181750
BMP,20160325,74.03,74.52,72.06,74.52,65250
BMP,20160324,70.08,74.52,70.08,74.03,362880
BMP,20160323,68.59,70.57,68.59,70.08,64630
BMP,20160322,70.57,70.57,68.1,69.58,106970
BMP,20160321,71.06,72.05,71.06,71.06,385900
BMP,20160318,68.1,70.57,67.61,70.57,317830
BMP,20160317,67.12,67.61,67.12,67.61,58520
BMP,20160316,66.62,67.11,66.62,67.12,25820
BMP,20160315,67.12,67.61,66.63,66.62,59920
BMP,20160314,66.62,67.61,66.62,67.12,29200
BMP,20160311,67.11,68.1,66.62,66.62,192580
BMP,20160310,65.64,67.12,65.14,66.62,39950
BMP,20160309,66.62,66.62,66.13,66.13,36810
BMP,20160308,66.13,67.11,66.13,66.62,51760
BMP,20160307,68.6,68.6,66.63,66.62,94460
BMP,20160304,68.1,69.09,67.11,68.6,89690
BMP,20160303,68.1,68.1,67.11,68.1,43040
BMP,20160302,66.62,68.59,66.62,68.1,119930
BMP,20160301,64.16,66.63,63.67,66.62,208290
BMP,20160229,64.16,64.16,63.67,64.16,30060
BMP,20160226,64.16,64.16,63.67,64.16,15890
BMP,20160225,64.15,64.65,63.66,64.16,80230
BMP,20160224,64.16,64.16,63.67,63.66,23500
BMP,20160223,65.64,65.64,64.16,64.16,96320
BMP,20160222,63.17,64.65,63.17,64.65,123460
BMP,20160219,63.17,63.17,62.67,63.17,57870
