<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVG,20160616,8.2,8.2,8.1,8.2,87100
PVG,20160615,8.0,8.2,7.9,8.2,139220
PVG,20160614,7.9,8.2,7.8,8.0,119500
PVG,20160613,8.1,8.1,7.9,7.9,182200
PVG,20160610,8.5,8.5,8.2,8.3,62610
PVG,20160609,8.3,8.5,8.2,8.5,181300
PVG,20160608,7.7,8.3,7.7,8.3,940610
PVG,20160607,7.6,7.7,7.6,7.7,162140
PVG,20160606,7.8,7.8,7.6,7.7,195100
PVG,20160603,7.8,7.8,7.7,7.7,84400
PVG,20160602,7.8,7.8,7.7,7.8,33660
PVG,20160601,7.8,7.8,7.7,7.8,54410
PVG,20160531,7.6,7.9,7.6,7.8,117200
PVG,20160530,7.7,7.7,7.6,7.7,21300
PVG,20160527,7.6,7.8,7.6,7.8,46700
PVG,20160526,7.8,7.8,7.7,7.8,30610
PVG,20160525,7.7,8.0,7.7,7.8,91400
PVG,20160524,7.6,7.7,7.6,7.7,26600
PVG,20160523,7.7,7.8,7.6,7.8,65500
PVG,20160520,7.7,7.7,7.7,7.7,15600
PVG,20160519,7.8,7.8,7.6,7.8,91000
PVG,20160518,7.8,7.9,7.8,7.8,84800
PVG,20160517,7.9,7.9,7.8,7.8,92500
PVG,20160516,7.6,7.8,7.5,7.8,143100
PVG,20160513,7.5,7.59,7.5,7.5,50200
PVG,20160512,7.5,7.59,7.5,7.59,37000
PVG,20160511,7.5,7.5,7.41,7.5,51000
PVG,20160510,7.59,7.59,7.5,7.5,12400
PVG,20160509,7.5,7.69,7.5,7.59,93100
PVG,20160506,7.41,7.5,7.32,7.5,70400
PVG,20160505,7.41,7.5,7.41,7.41,81200
PVG,20160504,7.41,7.41,7.32,7.41,45900
PVG,20160429,7.41,7.41,7.32,7.41,53200
PVG,20160428,7.31,7.41,7.31,7.41,77300
PVG,20160427,7.5,7.5,7.41,7.5,34800
PVG,20160426,7.41,7.41,7.32,7.41,35300
PVG,20160425,7.5,7.5,7.31,7.41,58600
PVG,20160422,7.31,7.5,7.31,7.5,83500
PVG,20160421,7.22,7.41,7.22,7.22,118000
PVG,20160420,7.31,7.31,7.22,7.22,68000
PVG,20160419,7.41,7.41,7.22,7.22,133700
PVG,20160415,7.5,7.5,7.41,7.41,144900
PVG,20160414,7.59,7.59,7.5,7.5,74500
PVG,20160413,7.59,7.59,7.5,7.59,134310
PVG,20160412,7.69,7.69,7.5,7.5,83300
PVG,20160411,7.59,7.68,7.5,7.69,118400
PVG,20160408,7.5,7.59,7.4,7.59,104000
PVG,20160407,7.5,7.59,7.41,7.59,206500
PVG,20160406,7.41,7.5,7.32,7.5,68400
PVG,20160405,7.41,7.41,7.32,7.41,18100
PVG,20160404,7.22,7.5,7.13,7.41,201800
PVG,20160401,7.6,7.6,7.22,7.22,29700
PVG,20160331,7.31,7.4,7.31,7.41,11800
PVG,20160330,7.4,7.4,7.22,7.31,32400
PVG,20160329,7.41,7.41,7.32,7.31,30800
PVG,20160328,7.22,7.4,7.22,7.41,63900
PVG,20160325,7.4,7.4,7.22,7.31,27600
PVG,20160324,7.59,7.59,7.22,7.31,55500
PVG,20160323,7.5,7.5,7.41,7.5,73800
PVG,20160322,7.5,7.5,7.41,7.41,45800
PVG,20160321,7.5,7.68,7.4,7.41,59400
PVG,20160318,7.68,7.68,7.59,7.59,31955
PVG,20160317,7.59,7.68,7.5,7.59,62700
PVG,20160316,7.59,7.69,7.5,7.59,110600
PVG,20160315,7.59,7.59,7.4,7.5,63400
PVG,20160314,7.6,7.6,7.6,7.59,13400
PVG,20160311,7.5,7.68,7.5,7.69,27200
PVG,20160310,7.59,7.59,7.5,7.59,23900
PVG,20160309,7.5,7.59,7.4,7.59,10900
PVG,20160308,7.5,7.69,7.5,7.59,63200
PVG,20160307,7.59,7.69,7.5,7.69,110900
PVG,20160304,7.41,7.5,7.41,7.5,4000
PVG,20160303,7.59,7.59,7.4,7.41,26200
PVG,20160302,7.5,7.59,7.4,7.59,59120
PVG,20160301,7.5,7.69,7.5,7.59,67100
PVG,20160229,7.5,7.69,7.5,7.5,9600
PVG,20160226,7.22,7.59,7.22,7.5,102000
PVG,20160225,7.31,7.31,7.22,7.22,9500
PVG,20160224,7.4,7.5,7.22,7.22,12540
PVG,20160223,7.31,7.5,7.22,7.31,508500
PVG,20160222,7.22,7.31,7.22,7.22,16200
PVG,20160219,7.22,7.22,7.22,7.22,87400
PVG,20160218,7.31,7.4,7.12,7.13,9510
PVG,20160217,7.13,7.32,7.04,7.31,120800
PVG,20160216,6.76,7.13,6.76,7.13,166600
PVG,20160215,6.67,6.76,6.67,6.76,23500
PVG,20160205,6.85,6.85,6.67,6.67,300
PVG,20160204,6.94,7.22,6.76,6.76,7900
PVG,20160203,6.48,6.85,6.48,6.85,21400
PVG,20160202,6.66,6.66,6.57,6.57,7300
PVG,20160201,6.85,6.85,6.75,6.85,7800
PVG,20160129,6.67,7.23,6.67,6.94,167200
PVG,20160128,6.95,6.95,6.67,6.67,66600
PVG,20160127,6.85,7.04,6.76,6.76,60600
PVG,20160126,7.04,7.04,6.48,6.85,15230
PVG,20160125,6.67,7.04,6.48,7.04,66800
PVG,20160122,6.3,6.49,6.3,6.48,9000
PVG,20160121,6.3,6.39,6.21,6.3,63900
PVG,20160120,6.39,6.49,6.3,6.3,57500
PVG,20160119,6.39,6.39,6.2,6.3,26800
PVG,20160118,6.66,6.66,6.2,6.39,380000
PVG,20160115,7.13,7.13,6.57,6.85,44100
PVG,20160114,7.13,7.13,7.03,7.13,65100
PVG,20160113,7.22,7.22,7.13,7.22,21630
PVG,20160112,7.13,7.22,7.13,7.22,39200
PVG,20160111,7.22,7.22,7.12,7.22,29400
PVG,20160108,7.31,7.4,7.22,7.31,44900
PVG,20160107,7.22,7.41,7.22,7.31,32000
PVG,20160106,7.5,7.5,7.22,7.41,34200
PVG,20160105,7.31,7.5,7.31,7.5,3200
PVG,20160104,7.59,7.59,7.59,7.59,13000
PVG,20151231,7.6,7.6,7.5,7.5,20200
PVG,20151230,7.4,7.68,7.4,7.69,21500
PVG,20151229,7.69,7.69,7.5,7.59,11000
PVG,20151228,7.41,7.69,7.41,7.69,23400
PVG,20151225,7.69,7.78,7.13,7.13,25800
PVG,20151224,7.87,7.87,7.78,7.78,20000
PVG,20151223,7.78,7.78,7.69,7.78,15800
PVG,20151222,7.78,7.78,7.78,7.78,8200
PVG,20151221,7.78,7.78,7.78,7.78,15000
PVG,20151218,7.87,7.87,7.78,7.78,10200
PVG,20151217,7.87,7.96,7.77,7.78,35100
PVG,20151216,8.06,8.15,7.97,7.96,15900
PVG,20151215,7.97,8.06,7.97,8.06,8600
PVG,20151214,7.97,8.06,7.87,8.06,10100
PVG,20151211,7.97,8.06,7.97,8.06,1000
PVG,20151210,7.97,8.06,7.97,8.06,12200
PVG,20151209,8.06,8.06,8.06,8.06,500
PVG,20151208,8.06,8.15,8.06,8.15,25700
PVG,20151207,8.06,8.06,7.96,8.06,94300
PVG,20151204,8.06,8.15,8.06,8.15,97800
PVG,20151203,8.15,8.15,8.06,8.15,1100
PVG,20151202,8.15,8.15,8.05,8.15,36100
PVG,20151201,8.15,8.24,8.15,8.24,27600
PVG,20151130,8.15,8.24,8.15,8.24,44910
PVG,20151127,8.15,8.15,8.05,8.15,102300
PVG,20151126,8.33,8.33,8.24,8.24,20200
PVG,20151125,8.15,8.34,8.15,8.33,42200
PVG,20151124,8.15,8.24,8.15,8.15,65700
PVG,20151123,8.24,8.24,8.15,8.24,64100
PVG,20151120,8.24,8.24,8.15,8.24,68900
PVG,20151119,8.24,8.24,8.15,8.24,68800
PVG,20151118,8.15,8.24,8.15,8.24,4800
PVG,20151117,8.33,8.33,8.24,8.24,19200
PVG,20151116,8.24,8.34,8.24,8.33,15400
PVG,20151113,8.24,8.24,8.15,8.15,39600
PVG,20151112,8.15,8.24,8.15,8.24,26900
PVG,20151111,8.24,8.33,8.24,8.24,46300
PVG,20151110,8.15,8.34,8.15,8.33,16400
PVG,20151109,8.15,8.24,8.15,8.15,47500
PVG,20151106,8.33,8.33,8.24,8.24,50200
PVG,20151105,8.34,8.43,8.34,8.33,54300
PVG,20151104,8.43,8.43,8.34,8.43,19000
PVG,20151103,8.43,8.43,8.24,8.43,139700
PVG,20151102,8.34,8.43,8.24,8.43,22500
PVG,20151030,8.52,8.52,8.43,8.43,9600
PVG,20151029,8.43,8.43,8.24,8.43,178700
PVG,20151028,8.43,8.43,8.34,8.43,40300
PVG,20151027,8.33,8.42,8.33,8.43,23400
PVG,20151026,8.61,8.61,8.33,8.33,88400
PVG,20151023,8.89,8.89,8.61,8.61,73200
PVG,20151022,8.7,8.79,8.7,8.8,9600
PVG,20151021,8.89,8.89,8.7,8.7,7500
PVG,20151020,8.79,8.89,8.7,8.89,54100
PVG,20151019,8.98,8.98,8.7,8.7,40200
PVG,20151016,8.98,9.17,8.89,9.07,118630
PVG,20151015,8.71,8.89,8.71,8.89,4560
PVG,20151014,8.8,8.89,8.8,8.8,66800
PVG,20151013,8.8,8.89,8.8,8.8,48300
PVG,20151012,8.7,9.07,8.7,8.89,168500
PVG,20151009,8.52,8.71,8.52,8.7,209500
PVG,20151008,8.43,8.52,8.43,8.52,13310
PVG,20151007,8.52,9.17,8.43,8.43,46000
PVG,20151006,8.24,8.52,8.24,8.43,11200
PVG,20151005,8.43,8.43,8.34,8.43,30600
PVG,20151002,8.33,8.42,8.24,8.43,43200
PVG,20151001,8.24,8.33,8.24,8.33,37900
PVG,20150930,8.06,8.34,8.06,8.33,60800
PVG,20150929,8.15,8.15,8.06,8.15,13100
PVG,20150928,8.15,8.24,8.15,8.15,48100
PVG,20150925,8.15,8.15,8.15,8.15,11400
PVG,20150924,8.14,8.14,8.14,8.15,60200
PVG,20150923,8.15,8.33,8.15,8.33,17300
PVG,20150922,8.33,8.33,8.14,8.24,43900
PVG,20150921,8.14,8.33,8.14,8.33,15800
PVG,20150918,8.15,8.34,8.06,8.33,12300
PVG,20150917,8.24,8.24,8.15,8.15,18200
PVG,20150916,8.15,8.24,8.05,8.24,13600
PVG,20150915,8.05,8.24,8.05,8.24,200
PVG,20150914,8.15,8.24,8.15,8.24,20600
PVG,20150911,8.24,8.24,8.15,8.15,26400
PVG,20150910,8.24,8.24,8.15,8.15,9000
PVG,20150909,8.33,8.33,8.24,8.24,9400
PVG,20150908,8.15,8.24,8.15,8.24,18200
PVG,20150907,8.24,8.24,8.14,8.15,21000
PVG,20150904,8.05,8.43,7.96,8.33,15200
PVG,20150903,8.06,8.24,8.06,8.24,65200
PVG,20150901,8.15,8.34,8.15,8.15,26200
PVG,20150831,8.33,8.33,8.14,8.15,79400
PVG,20150828,8.52,8.52,8.24,8.33,107900
PVG,20150827,8.61,8.61,8.33,8.33,58700
PVG,20150826,7.87,8.52,7.87,8.52,129000
PVG,20150825,7.59,7.87,7.59,7.87,75800
PVG,20150824,8.24,8.24,7.68,7.87,324300
PVG,20150821,8.42,8.42,8.24,8.24,128600
PVG,20150820,8.52,8.61,8.33,8.61,117700
PVG,20150819,8.7,8.7,8.51,8.52,19600
PVG,20150818,8.61,8.7,8.61,8.7,71060
PVG,20150817,8.8,8.8,8.61,8.61,126000
PVG,20150814,8.89,8.89,8.7,8.8,98300
PVG,20150813,8.98,8.98,8.79,8.89,135700
PVG,20150812,9.07,9.17,8.98,8.98,34300
PVG,20150811,9.17,9.26,9.17,9.26,40700
PVG,20150810,9.07,9.35,9.07,9.26,58600
PVG,20150807,9.08,9.08,9.08,9.07,19200
PVG,20150806,9.17,9.17,8.98,9.17,105000
PVG,20150805,9.08,9.26,9.08,9.17,7600
PVG,20150804,9.17,9.17,9.17,9.17,35400
PVG,20150803,9.16,9.26,9.07,9.26,88200
PVG,20150731,9.26,9.35,9.26,9.35,31400
PVG,20150730,9.26,9.35,9.17,9.35,57400
PVG,20150729,9.26,9.35,9.16,9.26,91600
PVG,20150728,9.45,9.45,9.35,9.35,109400
PVG,20150727,9.35,9.54,9.35,9.54,89700
PVG,20150724,9.16,9.35,8.61,9.35,23500
PVG,20150723,9.25,9.44,9.25,9.35,32000
PVG,20150722,9.26,9.44,9.16,9.44,81600
PVG,20150721,9.35,9.35,9.26,9.35,113830
PVG,20150720,9.54,9.54,9.17,9.35,340700
PVG,20150717,9.63,9.63,9.54,9.54,51910
PVG,20150716,9.54,9.63,9.54,9.54,80950
PVG,20150715,9.63,9.72,9.54,9.54,169900
PVG,20150714,9.72,9.72,9.63,9.63,81500
PVG,20150713,9.63,9.72,9.63,9.72,85400
PVG,20150710,9.72,9.72,9.63,9.63,61010
PVG,20150709,9.62,9.72,9.53,9.72,99120
PVG,20150708,9.26,9.81,9.26,9.81,151000
PVG,20150707,10.19,10.19,10.0,10.0,65900
PVG,20150706,9.81,10.27,9.81,10.19,444022
PVG,20150703,9.63,9.91,9.63,9.81,117800
PVG,20150702,9.54,9.63,9.45,9.63,68080
PVG,20150701,9.63,9.63,9.45,9.54,25000
PVG,20150630,9.54,9.63,9.35,9.54,106600
PVG,20150629,9.54,9.63,9.44,9.63,120910
PVG,20150626,9.72,9.72,9.53,9.63,292900
PVG,20150625,9.81,9.81,9.62,9.81,138600
PVG,20150624,9.63,9.82,9.54,9.81,295900
PVG,20150623,9.81,9.81,9.62,9.63,149300
PVG,20150622,9.81,9.81,9.62,9.81,320038
PVG,20150619,10.18,10.28,9.81,9.81,340962
PVG,20150618,9.73,10.1,9.73,10.09,279600
PVG,20150617,10.19,10.19,10.0,10.19,167800
PVG,20150616,10.37,10.47,10.19,10.19,533300
PVG,20150615,10.47,10.56,10.28,10.56,146500
PVG,20150612,10.46,10.55,10.27,10.56,295994
PVG,20150611,10.65,10.84,10.47,10.46,705880
PVG,20150610,10.46,10.65,10.37,10.56,396500
PVG,20150609,9.72,10.74,9.72,10.37,464600
PVG,20150608,10.0,10.93,10.0,10.46,813850
PVG,20150605,9.82,10.1,9.63,10.0,258770
PVG,20150604,9.72,10.09,9.72,9.91,423040
PVG,20150603,9.26,9.91,9.26,9.81,629710
PVG,20150602,9.44,9.44,9.16,9.26,400800
PVG,20150601,9.35,9.54,9.35,9.44,186300
PVG,20150529,9.44,9.44,9.26,9.35,362800
PVG,20150528,9.17,9.63,9.17,9.35,652910
PVG,20150527,8.88,9.35,8.88,9.17,386200
PVG,20150526,8.98,9.35,8.98,9.07,647260
PVG,20150525,8.61,8.98,8.61,8.89,392900
PVG,20150522,8.43,8.71,8.43,8.61,169100
PVG,20150521,8.71,8.71,8.43,8.52,151500
PVG,20150520,8.15,8.52,8.15,8.52,300200
PVG,20150519,8.06,8.15,8.06,8.15,100800
PVG,20150518,8.24,8.24,7.96,8.06,105200
PVG,20150515,8.24,8.34,8.06,8.15,111600
PVG,20150514,8.15,8.15,8.05,8.15,45700
PVG,20150513,8.24,8.33,7.87,8.24,64000
PVG,20150512,8.06,8.25,7.97,8.24,172200
PVG,20150511,8.14,8.33,8.05,8.06,142000
PVG,20150508,8.15,8.34,8.15,8.33,67800
PVG,20150507,8.14,8.24,8.05,8.15,90900
PVG,20150506,8.33,8.52,8.24,8.33,120000
PVG,20150505,8.15,8.33,8.05,8.33,143200
PVG,20150504,8.7,8.7,8.15,8.24,296200
PVG,20150427,8.8,9.08,8.8,8.89,401200
PVG,20150424,8.25,8.8,8.15,8.8,659710
PVG,20150423,8.15,8.15,8.06,8.06,117200
PVG,20150422,7.87,8.15,7.87,8.06,186000
PVG,20150421,7.87,7.96,7.87,7.87,67100
PVG,20150420,7.96,7.96,7.87,7.87,19900
PVG,20150417,8.25,8.25,7.97,7.96,43300
PVG,20150416,8.25,8.25,7.97,8.06,53510
PVG,20150415,7.88,8.25,7.78,8.06,170600
PVG,20150414,7.78,7.88,7.69,7.69,33600
PVG,20150413,7.87,7.87,7.68,7.69,45700
PVG,20150410,7.96,8.05,7.87,7.87,71200
PVG,20150409,7.87,7.97,7.78,7.96,57200
PVG,20150408,7.87,7.87,7.78,7.78,27900
PVG,20150407,7.78,7.87,7.59,7.78,84100
PVG,20150406,7.87,7.87,7.68,7.78,26500
PVG,20150403,7.78,7.87,7.78,7.87,14700
PVG,20150402,7.78,7.87,7.68,7.87,26500
PVG,20150401,7.78,7.78,7.59,7.59,57200
PVG,20150331,7.78,7.97,7.78,7.78,72600
PVG,20150330,8.06,8.06,7.78,7.78,61800
PVG,20150327,8.25,8.25,8.06,8.06,64000
PVG,20150326,8.24,8.24,8.06,8.06,54100
PVG,20150325,8.33,8.33,8.14,8.15,55600
PVG,20150324,8.33,8.33,8.14,8.33,31700
PVG,20150323,8.52,8.52,8.24,8.33,42820
PVG,20150320,8.33,8.79,8.33,8.43,321100
PVG,20150319,8.24,8.33,8.05,8.33,55200
PVG,20150318,8.24,8.24,8.05,8.24,102200
PVG,20150317,8.24,8.24,8.15,8.24,50100
PVG,20150316,8.34,8.34,8.15,8.15,49600
PVG,20150313,8.42,8.42,8.33,8.43,50418
PVG,20150312,8.42,8.42,8.33,8.33,43100
PVG,20150311,8.33,8.33,8.33,8.33,42600
PVG,20150310,8.34,8.43,8.24,8.33,66650
PVG,20150309,8.42,8.42,8.24,8.43,75500
PVG,20150306,8.7,8.79,8.42,8.61,62600
PVG,20150305,8.33,8.89,8.33,8.7,298222
PVG,20150304,8.61,8.61,8.24,8.24,87000
PVG,20150303,8.24,8.24,8.15,8.15,32100
PVG,20150302,8.33,8.33,8.14,8.15,67600
PVG,20150227,8.24,8.33,8.24,8.33,31800
PVG,20150226,8.33,8.33,8.15,8.33,35200
PVG,20150225,8.33,8.33,8.24,8.24,50100
PVG,20150224,8.33,8.33,8.24,8.33,4620
PVG,20150213,8.15,8.34,8.15,8.33,28900
PVG,20150212,8.24,8.24,8.15,8.15,6600
PVG,20150211,8.15,8.24,8.06,8.24,1600
PVG,20150210,7.96,8.15,7.96,8.15,64400
PVG,20150209,8.15,8.15,7.96,7.96,20200
PVG,20150206,8.06,8.06,7.97,7.96,32900
PVG,20150205,8.15,8.15,7.96,8.06,66800
PVG,20150204,8.06,8.15,7.97,8.15,57200
PVG,20150203,8.06,8.06,8.06,8.06,49204
PVG,20150202,8.34,8.34,8.06,8.06,57300
PVG,20150130,8.15,8.15,8.06,8.15,38000
PVG,20150129,8.24,8.24,8.05,8.15,118600
PVG,20150128,8.33,8.33,8.24,8.24,66900
PVG,20150127,8.43,8.52,8.24,8.33,189200
PVG,20150126,8.61,8.61,8.42,8.43,236700
PVG,20150123,8.52,8.71,8.52,8.61,78100
PVG,20150122,8.52,8.61,8.52,8.52,59500
PVG,20150121,8.8,8.8,8.52,8.52,137600
PVG,20150120,8.8,8.99,8.52,8.8,50300
PVG,20150119,9.07,9.07,8.79,8.8,38400
PVG,20150116,9.07,9.07,8.79,8.98,87700
PVG,20150115,8.52,9.08,8.52,8.98,384710
PVG,20150114,8.43,8.52,8.33,8.52,47800
PVG,20150113,8.43,8.52,8.43,8.52,52070
PVG,20150112,8.43,8.61,8.43,8.43,76000
PVG,20150109,8.43,8.71,8.43,8.52,154000
PVG,20150108,8.61,8.61,8.43,8.43,124200
PVG,20150107,8.42,8.61,8.33,8.52,133900
PVG,20150106,8.52,8.61,8.42,8.61,18000
PVG,20150105,8.61,8.7,8.61,8.61,30400
PVG,20141231,8.52,8.99,8.52,8.7,49600
PVG,20141230,8.43,8.52,8.15,8.43,75950
PVG,20141229,8.61,8.8,8.42,8.52,63600
PVG,20141226,8.79,8.89,8.61,8.61,35400
PVG,20141225,8.8,8.98,8.7,8.7,26700
PVG,20141224,8.89,9.26,8.89,8.89,53000
PVG,20141223,8.98,9.07,8.79,8.8,178606
PVG,20141222,8.71,9.26,8.71,8.98,88250
PVG,20141219,9.16,9.26,8.98,9.17,68934
PVG,20141218,8.71,9.17,8.71,9.07,72800
PVG,20141217,9.17,9.26,8.52,8.8,178100
PVG,20141216,9.35,9.35,9.16,9.17,132720
PVG,20141215,9.54,9.82,9.45,9.44,37600
PVG,20141212,9.07,9.54,9.07,9.54,339100
PVG,20141211,9.25,9.44,9.25,9.26,26127
PVG,20141210,8.98,9.44,8.98,9.44,73000
PVG,20141209,9.72,9.72,8.88,8.98,482613
PVG,20141208,10.1,10.19,9.82,9.81,133000
PVG,20141205,10.28,10.28,10.0,10.19,119560
PVG,20141204,10.28,10.37,10.18,10.19,143100
PVG,20141203,10.37,10.47,10.28,10.37,81800
PVG,20141202,10.47,10.47,10.19,10.28,91600
PVG,20141201,10.19,10.47,10.19,10.28,138400
PVG,20141128,10.46,10.46,10.27,10.28,78900
PVG,20141127,10.37,10.46,10.18,10.46,166684
PVG,20141126,10.65,10.84,10.19,10.37,184300
PVG,20141125,10.47,10.56,10.28,10.56,157100
PVG,20141124,10.83,10.83,10.46,10.56,222300
PVG,20141121,11.02,11.02,10.74,10.74,236100
PVG,20141120,10.92,10.92,10.74,10.93,138700
PVG,20141119,10.84,10.84,10.74,10.83,47300
PVG,20141118,11.02,11.21,10.84,10.93,76100
PVG,20141117,10.92,11.02,10.83,10.93,194400
PVG,20141114,11.11,11.11,10.83,10.83,220500
PVG,20141113,11.11,11.11,11.02,11.11,244005
PVG,20141112,11.11,11.2,11.02,11.11,121300
PVG,20141111,11.11,11.2,11.02,11.11,181500
PVG,20141110,11.39,11.48,11.01,11.11,161700
PVG,20141107,11.2,11.2,11.01,11.2,158700
PVG,20141106,11.3,11.49,11.11,11.2,142600
PVG,20141105,11.11,11.57,10.92,11.3,328400
PVG,20141104,10.83,11.2,10.83,11.11,372484
PVG,20141103,11.02,11.02,10.74,10.83,190410
PVG,20141031,10.84,10.93,10.56,10.93,107700
PVG,20141030,10.74,10.74,10.37,10.65,127200
PVG,20141029,10.65,10.75,10.56,10.74,63900
PVG,20141028,10.37,10.65,10.28,10.56,146500
PVG,20141027,10.65,10.93,10.28,10.28,186400
PVG,20141024,10.74,10.74,10.55,10.65,154300
PVG,20141023,11.11,11.11,10.74,10.74,142700
PVG,20141022,10.93,11.11,10.83,11.02,146000
PVG,20141021,10.93,10.93,10.74,10.74,104311
PVG,20141020,11.39,11.39,10.92,10.93,106004
PVG,20141017,11.11,11.3,10.65,11.2,193500
PVG,20141016,11.66,11.66,11.01,11.11,249000
PVG,20141015,11.76,11.76,11.48,11.57,337525
PVG,20141014,11.94,11.94,11.75,11.76,163905
PVG,20141013,11.94,11.94,11.75,11.94,114500
PVG,20141010,12.13,12.22,11.85,11.94,307400
PVG,20141009,12.23,12.32,12.13,12.13,363500
PVG,20141008,12.13,12.31,12.03,12.04,349744
PVG,20141007,12.4,12.4,12.22,12.22,205301
PVG,20141006,12.04,12.6,12.04,12.31,600400
PVG,20141003,11.94,12.13,11.85,12.04,603730
PVG,20141002,11.94,12.03,11.85,11.94,428905
PVG,20141001,11.76,12.13,11.76,11.94,501100
PVG,20140930,11.76,11.85,11.66,11.67,470800
PVG,20140929,12.04,12.04,11.76,11.85,280700
PVG,20140926,12.13,12.22,11.85,12.04,568800
PVG,20140925,11.95,12.13,11.57,12.13,518951
PVG,20140924,11.95,12.13,11.67,11.76,633500
PVG,20140923,12.03,12.41,11.94,12.04,728200
PVG,20140922,12.78,12.96,12.13,12.22,745450
PVG,20140919,12.41,12.78,12.22,12.59,402200
PVG,20140918,13.61,13.61,12.41,12.41,1235803
PVG,20140917,12.87,14.07,12.87,13.52,2745539
PVG,20140916,12.59,12.87,12.22,12.87,778920
PVG,20140915,12.22,13.15,12.22,12.59,2122010
PVG,20140912,12.04,12.23,11.67,12.22,666210
PVG,20140911,11.85,12.13,11.66,12.04,577400
PVG,20140910,11.02,11.94,11.02,11.85,990300
PVG,20140909,12.4,12.5,11.11,11.11,1134040
PVG,20140908,12.32,12.59,12.22,12.31,1053300
PVG,20140905,11.95,12.23,11.86,12.13,694110
PVG,20140904,11.95,11.95,11.58,11.67,406000
PVG,20140903,12.03,12.22,11.94,12.04,550500
PVG,20140829,12.31,12.31,11.94,11.94,623500
PVG,20140828,11.85,12.68,11.57,12.31,1147100
PVG,20140827,12.31,12.31,11.85,11.85,1091950
PVG,20140826,12.78,12.88,12.32,12.31,888215
PVG,20140825,12.59,12.96,12.4,12.69,861010
PVG,20140822,12.87,12.97,12.5,12.59,435900
PVG,20140821,12.31,13.14,12.31,12.78,1352020
PVG,20140820,12.03,12.31,11.85,12.31,1056530
PVG,20140819,12.78,12.78,12.13,12.31,708210
PVG,20140818,11.57,12.68,11.57,12.69,2084360
PVG,20140815,10.65,11.58,10.47,11.57,2138560
PVG,20140814,10.92,10.92,10.55,10.56,163500
PVG,20140813,10.65,10.84,10.56,10.83,243430
PVG,20140812,10.74,10.74,10.46,10.65,108800
PVG,20140811,10.93,11.57,10.55,10.74,110800
PVG,20140808,10.65,10.74,10.46,10.74,261300
PVG,20140807,10.46,10.65,10.46,10.65,89500
PVG,20140806,10.65,10.65,10.46,10.65,98900
PVG,20140805,10.47,11.02,10.37,10.65,219810
PVG,20140804,10.28,10.28,10.28,10.28,145100
PVG,20140801,10.27,10.37,10.09,10.37,134400
PVG,20140731,10.19,10.47,10.19,10.46,87600
PVG,20140730,10.28,10.28,10.1,10.28,52400
PVG,20140729,10.28,10.28,10.09,10.19,82800
PVG,20140728,10.47,10.47,10.1,10.28,319310
PVG,20140725,9.63,10.84,9.63,10.56,290100
PVG,20140724,10.65,10.84,10.56,10.65,213960
PVG,20140723,10.74,10.74,10.55,10.65,143700
PVG,20140722,10.93,10.93,10.55,10.74,157010
PVG,20140721,10.93,11.02,10.65,10.74,298500
PVG,20140718,10.83,11.02,10.74,10.93,453300
PVG,20140717,10.83,10.92,10.64,10.83,185810
PVG,20140716,9.81,11.39,9.81,10.83,617600
PVG,20140715,10.65,11.02,10.65,10.83,506700
PVG,20140714,10.65,10.65,10.46,10.65,290100
PVG,20140711,10.56,10.65,10.37,10.65,287800
PVG,20140710,10.83,10.83,10.46,10.65,667200
PVG,20140709,10.83,11.2,10.83,10.83,510400
PVG,20140708,10.74,10.83,10.55,10.83,293000
PVG,20140707,10.56,10.93,10.56,10.74,565600
PVG,20140704,10.74,10.74,10.55,10.56,394450
PVG,20140703,10.65,11.02,10.56,10.74,437700
PVG,20140702,10.47,10.65,10.28,10.65,720910
PVG,20140701,10.28,10.56,10.28,10.28,344300
PVG,20140630,10.65,10.65,10.28,10.28,292140
PVG,20140627,10.37,10.47,10.19,10.37,359440
PVG,20140626,10.28,10.56,10.0,10.28,662040
PVG,20140625,9.81,10.37,9.81,10.19,785650
PVG,20140624,9.81,9.9,9.62,9.81,304300
PVG,20140623,9.9,10.0,9.72,9.81,173890
PVG,20140620,9.81,10.27,9.81,9.81,430200
PVG,20140619,9.72,9.82,9.45,9.81,472800
PVG,20140618,9.63,10.19,9.54,9.91,1099400
PVG,20140617,9.45,9.63,9.35,9.63,218100
PVG,20140616,9.54,9.54,9.45,9.54,129000
PVG,20140613,9.44,9.72,9.44,9.54,283000
PVG,20140612,9.35,9.44,9.35,9.35,164800
PVG,20140611,9.26,9.45,9.26,9.44,134500
PVG,20140610,9.35,9.35,9.16,9.26,122900
PVG,20140609,9.35,9.72,9.25,9.35,221200
PVG,20140606,9.35,9.44,9.16,9.44,104200
PVG,20140605,9.44,9.44,9.07,9.35,54200
PVG,20140604,9.07,9.44,9.07,9.35,108600
PVG,20140603,9.26,9.35,8.98,9.35,104500
PVG,20140602,9.25,9.34,8.99,9.07,296900
PVG,20140530,9.33,9.5,9.24,9.51,173500
PVG,20140529,9.6,9.77,9.34,9.33,266600
PVG,20140528,9.33,9.85,9.16,9.77,676100
PVG,20140527,8.9,9.25,8.9,9.16,189110
PVG,20140526,8.82,9.17,8.65,8.9,202600
