<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
TAC,20170622,48.08,49.1,47.24,48.72,1760
TAC,20170621,49.0,49.0,47.24,48.17,910
TAC,20170620,46.31,49.0,46.31,48.17,1100
TAC,20170619,48.82,49.93,45.99,45.99,630
TAC,20170616,50.02,50.39,48.63,48.82,290
TAC,20170615,47.43,50.67,45.39,50.02,8950
TAC,20170614,48.54,48.54,47.15,47.43,2680
TAC,20170613,47.15,49.0,47.15,47.15,1960
TAC,20170612,47.24,47.24,45.85,47.15,3150
TAC,20170609,47.7,48.07,46.59,46.59,410
TAC,20170608,48.17,48.72,47.7,47.7,870
TAC,20170607,47.7,49.09,47.7,47.98,5180
TAC,20170606,45.57,47.7,45.39,47.7,4590
TAC,20170605,45.39,45.85,45.29,45.85,1470
TAC,20170602,47.24,47.24,45.39,45.48,1890
TAC,20170601,47.52,47.52,44.65,47.24,5210
TAC,20170531,47.24,47.8,47.24,47.24,130
TAC,20170530,47.89,48.17,47.24,47.24,1480
TAC,20170529,48.17,48.17,47.89,47.89,2390
TAC,20170526,49.0,49.0,47.7,47.8,5100
TAC,20170525,47.71,50.02,47.43,47.7,1780
TAC,20170524,50.02,50.02,47.43,47.43,470
TAC,20170523,48.17,50.02,47.7,50.02,1490
TAC,20170522,48.17,49.1,47.52,48.63,2690
TAC,20170519,50.12,50.95,47.43,50.95,5320
TAC,20170518,51.6,52.34,50.95,50.95,1420
TAC,20170517,52.71,52.8,51.23,51.69,2450
TAC,20170516,53.72,53.72,51.04,51.04,510
TAC,20170515,51.32,55.67,50.85,54.65,3630
TAC,20170512,55.58,55.58,54.28,54.28,40
TAC,20170511,54.19,55.21,54.19,54.28,190
TAC,20170510,54.93,55.12,54.93,54.93,1140
TAC,20170509,53.26,54.65,53.17,53.17,390
TAC,20170508,56.41,56.41,53.26,53.26,490
TAC,20170505,55.11,56.96,55.11,55.58,80
TAC,20170504,52.8,56.04,52.8,55.11,560
TAC,20170503,56.04,56.04,54.28,54.28,420
TAC,20170428,55.58,55.95,55.58,55.95,600
TAC,20170427,52.99,56.41,52.99,53.08,350
TAC,20170426,56.97,56.97,56.97,56.97,30
TAC,20170425,57.43,57.43,54.65,57.34,120
TAC,20170424,54.28,58.27,54.28,58.26,3090
TAC,20170421,58.36,58.36,58.36,58.36,200
TAC,20170420,55.77,58.36,55.58,58.36,1510
TAC,20170419,59.28,59.28,56.5,58.36,1270
TAC,20170418,53.91,57.43,53.91,57.43,6860
TAC,20170417,57.8,57.89,55.57,57.89,1540
TAC,20170414,56.51,58.36,55.58,57.89,2740
TAC,20170413,56.69,59.29,55.58,58.36,2230
TAC,20170412,56.04,58.26,55.48,55.58,3440
TAC,20170411,56.32,59.75,56.32,59.65,4500
TAC,20170410,56.32,56.32,56.32,56.32,3270
TAC,20170407,52.71,52.71,52.71,52.71,3400
TAC,20170405,49.15,49.25,48.14,49.28,4670
TAC,20170404,46.53,46.53,45.77,46.1,6110
TAC,20170403,46.32,46.32,45.17,45.44,5230
TAC,20170331,44.14,45.23,44.14,45.12,480
TAC,20170330,44.68,44.68,44.14,44.14,920
TAC,20170329,47.08,47.13,44.68,44.68,2860
TAC,20170328,47.4,47.4,47.24,47.24,3460
TAC,20170327,47.35,47.35,47.13,47.24,17110
TAC,20170324,44.3,44.3,44.3,44.3,15170
TAC,20170323,41.41,41.41,39.78,41.41,1950
TAC,20170322,39.23,40.81,39.23,40.65,730
TAC,20170321,39.78,40.32,39.23,39.23,810
TAC,20170320,39.51,41.74,39.51,41.74,290
TAC,20170317,41.14,41.14,39.07,39.07,2930
TAC,20170316,37.82,40.43,37.82,38.69,2690
TAC,20170315,,,,40.54,0
TAC,20170314,,,,40.54,0
TAC,20170313,40.54,40.54,40.54,40.54,100
TAC,20170310,40.54,40.54,40.54,40.54,400
TAC,20170309,39.23,39.23,39.23,39.23,50
TAC,20170308,39.12,39.12,39.12,39.12,100
TAC,20170307,39.72,39.72,37.7,39.07,810
TAC,20170306,38.14,38.19,38.14,38.14,220
TAC,20170303,38.96,39.23,38.96,39.23,70
TAC,20170302,42.77,42.77,38.36,38.36,2180
TAC,20170301,41.63,41.63,41.19,41.19,40
TAC,20170228,,,,39.01,0
TAC,20170227,37.05,39.01,37.05,39.01,2470
TAC,20170224,39.23,39.28,37.87,37.87,2790
TAC,20170223,39.23,39.23,39.23,39.23,560
TAC,20170222,41.63,41.85,40.54,41.85,1490
TAC,20170221,42.29,44.14,42.29,43.59,220
TAC,20170220,41.14,46.86,41.14,44.14,1470
TAC,20170217,45.77,45.77,44.13,44.14,110
TAC,20170216,45.88,45.88,44.68,45.82,1600
TAC,20170215,45.94,45.94,45.5,45.88,5390
TAC,20170214,42.94,42.94,42.94,42.94,1540
TAC,20170213,40.16,40.16,40.16,40.16,1570
TAC,20170210,37.0,37.6,36.4,37.54,2180
TAC,20170209,36.4,37.0,36.4,37.0,130
TAC,20170208,36.4,36.45,36.4,36.4,1250
TAC,20170207,37.32,37.32,35.69,36.4,1760
TAC,20170206,37.59,38.36,37.32,38.36,1290
TAC,20170203,37.32,38.52,37.32,38.52,640
TAC,20170202,34.11,38.09,34.11,37.32,2240
TAC,20170125,35.47,37.49,35.47,36.02,1350
TAC,20170124,39.07,39.07,35.47,35.47,1290
TAC,20170123,37.05,37.05,37.05,37.05,1280
TAC,20170120,41.96,41.96,39.07,39.07,1290
TAC,20170119,37.16,41.96,37.16,41.96,1400
TAC,20170118,39.45,39.78,38.09,39.78,5540
TAC,20170117,41.52,41.52,40.92,40.92,370
TAC,20170116,43.43,43.43,43.43,43.43,110
TAC,20170113,40.87,40.87,40.87,40.87,10
TAC,20170112,43.32,44.14,42.01,42.01,1080
TAC,20170111,42.94,44.3,42.94,44.3,3580
TAC,20170110,41.42,41.42,41.42,41.41,440
TAC,20170109,43.05,43.05,43.05,43.05,40
TAC,20170106,42.94,43.05,42.45,43.05,1430
TAC,20170105,41.95,41.95,41.95,41.96,10
TAC,20170104,41.46,41.46,41.19,41.19,4530
TAC,20170103,43.54,43.59,41.96,43.26,6040
TAC,20161230,44.63,44.63,43.32,43.32,50
TAC,20161229,43.1,43.59,43.1,43.59,3250
TAC,20161228,45.33,45.33,43.1,44.63,260
TAC,20161227,43.81,44.69,43.6,43.59,1030
TAC,20161226,44.13,46.04,43.75,45.23,350
TAC,20161223,46.15,46.15,46.15,46.15,10
TAC,20161222,43.53,43.59,43.53,43.59,1090
TAC,20161221,46.59,46.59,40.59,43.37,17820
TAC,20161220,41.36,43.59,41.36,43.59,4330
TAC,20161219,40.81,41.41,40.81,40.87,2780
TAC,20161216,39.72,39.77,39.72,39.72,1590
TAC,20161215,39.72,39.72,39.72,39.72,20
TAC,20161214,39.72,39.72,39.72,39.72,10
TAC,20161213,37.21,37.48,36.5,37.49,260
TAC,20161212,38.96,38.96,38.91,38.9,31910
TAC,20161209,,,,39.78,0
TAC,20161208,39.83,39.83,39.18,39.78,1010
TAC,20161207,41.36,41.36,41.36,41.36,10
TAC,20161206,,,,40.87,0
TAC,20161205,40.87,40.87,40.87,40.87,30
TAC,20161202,39.78,43.05,39.24,43.05,1810
TAC,20161201,40.87,40.87,40.87,40.87,20
TAC,20161130,40.87,40.87,40.87,40.87,1100
TAC,20161129,,,,43.54,0
TAC,20161128,41.96,43.54,40.6,43.54,50
TAC,20161125,,,,43.05,0
TAC,20161124,43.05,43.05,43.05,43.05,460
TAC,20161123,42.34,42.34,42.23,42.23,270
TAC,20161122,42.33,42.33,42.33,42.34,50
TAC,20161121,42.07,42.07,42.07,42.06,10
TAC,20161118,43.59,43.59,42.83,42.83,13580
TAC,20161117,42.83,43.59,42.83,43.59,8580
TAC,20161116,43.31,43.31,42.66,42.72,1010
TAC,20161115,42.61,42.66,42.55,42.66,1480
TAC,20161114,43.59,43.59,43.59,43.59,490
TAC,20161111,42.55,43.59,42.55,43.59,3080
TAC,20161110,42.5,42.5,42.5,42.5,310
TAC,20161109,42.94,43.04,42.28,42.45,6840
TAC,20161108,42.5,42.5,42.5,42.5,1670
TAC,20161107,41.96,42.5,41.96,42.5,13250
TAC,20161104,41.84,42.5,41.84,42.5,6350
TAC,20161103,41.14,41.41,40.87,41.3,7370
TAC,20161102,40.86,41.95,40.86,41.14,3500
TAC,20161101,42.5,42.5,40.81,41.08,150
TAC,20161031,44.58,44.58,43.05,43.32,1740
TAC,20161028,43.05,43.05,41.91,41.96,14320
TAC,20161027,42.34,42.34,41.96,41.96,120
TAC,20161026,38.14,40.86,38.14,40.87,310
TAC,20161025,,,,40.59,0
TAC,20161024,42.44,42.44,40.59,40.59,340
TAC,20161021,,,,43.26,0
TAC,20161020,43.27,43.27,43.27,43.26,10
TAC,20161019,42.45,43.54,42.45,43.54,500
TAC,20161018,41.85,42.5,41.85,42.5,1510
TAC,20161017,40.6,41.96,40.38,41.96,50
TAC,20161014,40.71,42.67,40.71,42.45,3040
TAC,20161013,38.14,40.87,38.14,40.76,5380
TAC,20161012,41.96,41.96,39.78,39.94,9400
TAC,20161011,40.05,40.05,40.05,40.05,130
TAC,20161010,40.92,40.92,40.92,40.92,1860
TAC,20161007,45.12,45.23,41.85,43.59,2420
TAC,20161006,40.87,44.03,40.43,44.03,500
TAC,20161005,43.87,43.87,41.63,41.63,60
TAC,20161004,46.48,46.48,44.14,44.14,150
TAC,20161003,43.38,46.32,43.38,44.68,120
TAC,20160930,44.68,46.59,44.68,46.59,6650
TAC,20160929,46.86,47.41,45.23,46.59,260
TAC,20160928,45.5,46.86,45.23,45.23,3100
TAC,20160927,45.99,45.99,42.88,45.77,3940
TAC,20160926,45.77,49.04,42.99,42.99,630
TAC,20160923,49.53,49.53,46.1,46.1,1700
TAC,20160922,47.95,49.53,46.31,49.53,1210
TAC,20160921,47.02,49.58,47.02,49.58,1520
TAC,20160920,50.51,50.51,50.51,50.51,100
TAC,20160919,46.31,50.67,46.31,50.51,6480
TAC,20160916,48.49,49.58,45.23,49.58,9090
TAC,20160915,45.77,47.95,45.77,46.86,14860
TAC,20160914,45.77,45.77,44.68,45.23,3820
TAC,20160913,40.05,43.1,37.7,43.1,18840
TAC,20160912,40.32,40.59,39.56,40.32,6660
TAC,20160909,43.05,43.59,40.87,42.5,7350
TAC,20160908,43.59,46.86,41.96,43.59,29010
TAC,20160907,44.68,44.68,43.87,44.68,28750
TAC,20160906,41.95,41.95,41.95,41.96,15820
TAC,20160905,39.23,39.23,37.6,39.23,40560
TAC,20160901,36.78,36.78,36.78,36.78,11850
TAC,20160831,34.33,34.6,34.33,34.6,3190
TAC,20160830,32.42,32.42,30.78,32.42,70220
TAC,20160829,30.52,30.52,30.52,30.51,10
TAC,20160826,,,,32.15,0
TAC,20160825,32.14,32.14,32.14,32.15,510
TAC,20160824,30.51,30.51,30.51,30.51,3500
TAC,20160823,,,,28.88,0
TAC,20160822,,,,28.88,0
TAC,20160819,30.78,30.78,28.88,28.88,140
TAC,20160818,30.51,30.51,30.51,30.51,20
TAC,20160817,,,,28.88,0
TAC,20160816,,,,28.88,0
TAC,20160815,28.88,28.88,28.88,28.88,20
TAC,20160812,30.51,30.51,30.51,30.51,500
TAC,20160811,31.33,31.33,31.33,31.33,660
TAC,20160810,,,,30.79,0
TAC,20160809,,,,30.79,0
TAC,20160808,30.79,30.79,30.79,30.79,10
TAC,20160805,,,,28.88,0
TAC,20160804,29.15,29.15,28.88,28.88,230
TAC,20160803,30.51,30.51,30.51,30.51,1000
TAC,20160802,30.51,30.51,30.51,30.51,510
TAC,20160801,,,,32.69,0
TAC,20160729,,,,32.69,0
TAC,20160728,,,,32.69,0
TAC,20160727,29.43,32.69,29.43,32.69,40
TAC,20160726,,,,31.06,0
TAC,20160725,31.06,31.06,31.06,31.06,60
TAC,20160722,30.79,30.79,29.15,29.15,90
TAC,20160721,30.79,30.79,28.88,28.88,20
TAC,20160720,30.51,30.79,28.88,28.88,1840
TAC,20160719,28.88,28.88,28.88,28.88,10
TAC,20160718,29.97,29.97,29.97,29.97,210
TAC,20160715,32.96,32.96,29.69,29.7,410
TAC,20160714,31.6,31.6,31.6,31.6,1320
TAC,20160713,,,,33.78,0
TAC,20160712,33.79,33.79,33.79,33.78,10
TAC,20160711,34.06,34.06,34.06,34.06,390
TAC,20160708,32.15,34.32,32.15,34.33,1010
TAC,20160707,,,,33.78,0
TAC,20160706,,,,33.78,0
TAC,20160705,33.78,33.78,33.78,33.78,2100
TAC,20160704,32.7,35.15,32.7,33.78,380
TAC,20160701,34.06,34.87,34.06,34.33,360
TAC,20160630,34.33,34.33,34.33,34.33,10
TAC,20160629,34.88,34.88,34.88,34.87,1000
TAC,20160628,32.7,32.97,32.7,32.97,380
TAC,20160627,32.97,32.97,32.97,32.97,10
TAC,20160624,32.69,32.96,32.69,32.97,20
TAC,20160623,31.6,31.6,31.6,31.6,10000
TAC,20160622,,,,32.69,0
TAC,20160621,32.7,32.7,32.7,32.69,1110
TAC,20160620,30.79,30.79,30.79,30.79,200
TAC,20160617,28.88,28.88,28.88,28.88,10
TAC,20160616,,,,30.68,0
TAC,20160615,30.67,30.67,30.67,30.68,10
TAC,20160614,30.41,32.54,30.41,32.54,3500
TAC,20160613,,,,32.54,0
TAC,20160610,32.54,32.54,32.54,32.54,190
TAC,20160609,31.21,31.21,31.21,31.21,20
TAC,20160608,32.01,32.54,31.48,31.48,8280
TAC,20160607,29.87,32.01,29.87,32.01,7090
TAC,20160606,30.41,30.94,30.41,30.94,8460
TAC,20160603,30.14,30.41,30.14,30.41,120
TAC,20160602,29.34,30.41,29.34,30.41,1120
TAC,20160601,28.27,29.34,28.27,29.34,100
TAC,20160531,27.74,29.34,27.74,29.34,110
TAC,20160530,28.28,28.55,28.28,28.54,200
TAC,20160527,28.28,28.28,28.28,28.28,610
TAC,20160526,28.01,29.61,27.74,29.61,240
TAC,20160525,27.74,28.81,27.74,28.01,1570
TAC,20160524,28.01,29.61,28.01,28.01,710
TAC,20160523,28.54,28.54,28.01,28.01,120
TAC,20160520,27.48,28.81,27.48,28.81,610
TAC,20160519,29.35,29.61,28.81,28.81,2870
TAC,20160518,30.41,30.68,29.88,29.88,710
TAC,20160517,30.68,31.21,30.68,30.68,6350
TAC,20160516,28.81,30.68,28.81,30.68,24540
TAC,20160513,29.08,29.08,28.54,28.81,150
TAC,20160512,28.27,28.81,28.27,28.81,1020
TAC,20160511,29.34,29.87,29.34,29.34,8880
TAC,20160510,31.74,31.74,30.41,30.94,1150
TAC,20160509,32.55,32.55,32.55,32.54,90
TAC,20160506,31.21,32.01,30.68,31.48,7420
TAC,20160505,31.47,32.01,31.47,31.48,40
TAC,20160504,30.15,30.15,29.61,30.14,4830
TAC,20160429,28.27,29.87,28.27,28.28,4320
TAC,20160428,29.34,29.34,29.34,29.34,1190
TAC,20160427,29.35,29.35,29.35,29.34,330
TAC,20160426,27.21,27.48,27.21,27.48,6240
TAC,20160425,25.77,25.77,25.72,25.77,1140
TAC,20160422,24.12,24.12,24.12,24.12,10
TAC,20160421,27.21,27.21,25.61,25.61,80
TAC,20160420,24.65,27.21,24.65,27.21,20
TAC,20160419,24.49,26.67,23.47,25.82,4890
TAC,20160415,25.02,25.02,25.02,25.02,200
TAC,20160414,24.97,24.97,24.97,24.97,2280
TAC,20160413,23.36,23.36,23.36,23.37,100
TAC,20160412,22.4,22.4,21.87,21.87,40
TAC,20160411,25.98,25.98,23.47,23.47,50
TAC,20160408,24.38,24.38,24.38,24.38,1470
TAC,20160407,24.16,24.22,22.83,22.83,6480
TAC,20160406,22.67,22.67,22.67,22.67,10
TAC,20160405,23.8,23.8,23.8,23.79,4080
TAC,20160404,22.14,23.42,22.14,22.25,130
TAC,20160401,21.93,21.93,21.93,21.93,10
TAC,20160331,22.94,23.47,22.46,22.46,50
TAC,20160330,22.4,23.9,22.4,23.9,3400
TAC,20160329,22.4,22.4,22.35,22.35,40
TAC,20160328,23.42,23.69,22.19,22.19,9400
TAC,20160325,22.68,22.94,22.14,22.14,1130
TAC,20160324,22.14,22.94,22.14,22.41,420
TAC,20160323,22.03,22.14,22.03,22.14,30
TAC,20160322,23.47,23.68,23.47,23.47,40
TAC,20160321,23.47,23.47,23.47,23.47,70
TAC,20160318,21.98,22.94,21.98,22.94,60
TAC,20160317,21.98,22.24,21.98,22.25,1060
TAC,20160316,21.98,22.03,21.87,22.03,3150
TAC,20160315,23.79,23.79,22.03,22.03,2020
TAC,20160314,21.87,22.4,21.87,22.35,2060
TAC,20160311,21.87,21.87,21.87,21.87,100
TAC,20160310,,,,22.14,0
TAC,20160309,,,,22.14,0
TAC,20160308,22.14,22.14,21.72,22.14,170
TAC,20160307,22.08,22.08,22.08,22.09,30
TAC,20160304,21.87,21.87,21.87,21.87,2400
TAC,20160303,21.76,21.87,21.76,21.87,500
TAC,20160302,,,,21.87,0
TAC,20160301,21.61,21.88,21.61,21.87,2130
TAC,20160229,21.34,21.61,21.34,21.61,10510
TAC,20160226,21.77,21.88,21.34,21.34,60
TAC,20160225,21.55,21.6,21.44,21.61,2450
TAC,20160224,21.56,21.56,21.56,21.55,30
TAC,20160223,21.39,21.55,21.39,21.45,790
TAC,20160222,21.45,21.45,21.4,21.39,2060
TAC,20160219,21.5,22.09,21.13,21.61,60
TAC,20160218,21.07,21.07,20.81,20.81,3150
TAC,20160217,20.75,21.34,20.75,21.34,1390
TAC,20160216,,,,21.34,0
TAC,20160215,21.07,21.45,21.07,21.34,46560
TAC,20160205,20.06,20.06,20.06,20.06,1520
TAC,20160204,,,,21.55,0
TAC,20160203,,,,21.55,0
TAC,20160202,,,,21.55,0
TAC,20160201,21.56,21.56,21.34,21.55,63430
TAC,20160129,21.34,21.87,20.54,21.61,81180
TAC,20160128,,,,21.34,0
TAC,20160127,,,,21.34,0
TAC,20160126,,,,21.34,0
TAC,20160125,,,,21.34,0
TAC,20160122,21.34,21.34,21.34,21.34,10
TAC,20160121,20.54,21.56,20.54,21.55,210
TAC,20160120,20.38,21.6,20.38,21.61,20
TAC,20160119,20.65,21.88,20.65,21.87,120
TAC,20160118,20.27,22.09,20.27,22.09,130
TAC,20160115,21.29,21.34,21.29,21.34,2000
TAC,20160114,,,,21.18,0
TAC,20160113,19.68,21.18,19.68,21.18,20
TAC,20160112,21.07,21.07,21.07,21.07,10
TAC,20160111,21.02,21.34,21.02,21.34,20
TAC,20160108,20.96,20.96,20.96,20.97,10
TAC,20160107,,,,20.59,0
TAC,20160106,20.6,20.6,20.6,20.59,10
TAC,20160105,20.59,21.18,20.59,20.81,10550
TAC,20160104,20.54,20.54,20.54,20.54,140
TAC,20151231,20.54,20.81,20.28,20.75,390
TAC,20151230,,,,20.81,0
TAC,20151229,19.48,20.81,19.48,20.81,50
TAC,20151228,19.42,20.97,19.37,20.81,1430
TAC,20151225,21.13,21.18,20.54,20.81,160
TAC,20151224,,,,21.18,0
TAC,20151223,,,,21.18,0
TAC,20151222,,,,21.18,0
TAC,20151221,21.23,21.23,21.18,21.18,20
TAC,20151218,21.39,21.39,21.39,21.39,10
TAC,20151217,21.56,21.56,21.56,21.55,10
TAC,20151216,21.61,21.61,21.61,21.61,10
TAC,20151215,19.85,22.09,19.85,21.29,4660
TAC,20151214,20.81,20.81,20.81,20.81,50
TAC,20151211,20.43,20.96,20.43,20.97,30
TAC,20151210,20.11,20.11,19.1,20.11,5140
TAC,20151209,20.22,20.22,20.22,20.22,740
TAC,20151208,19.74,20.22,19.74,20.22,830
TAC,20151207,19.47,20.27,19.1,20.27,12940
TAC,20151204,,,,20.27,0
TAC,20151203,19.48,20.28,19.48,20.27,860
TAC,20151202,19.74,20.48,19.74,20.49,710
TAC,20151201,20.54,20.59,20.0,20.59,320
TAC,20151130,,,,20.75,0
TAC,20151127,20.8,20.8,20.75,20.75,310
TAC,20151126,19.53,20.76,19.53,20.75,20
TAC,20151125,,,,20.97,0
TAC,20151124,19.58,20.97,19.58,20.97,590
TAC,20151123,20.17,21.18,20.17,21.02,1430
TAC,20151120,,,,20.81,0
TAC,20151119,20.76,20.81,20.76,20.81,20
TAC,20151118,20.81,20.81,20.81,20.81,10
TAC,20151117,21.34,21.34,21.34,21.34,10
TAC,20151116,19.74,21.61,19.74,21.61,160
TAC,20151113,,,,21.18,0
TAC,20151112,,,,21.18,0
TAC,20151111,,,,21.18,0
TAC,20151110,21.18,21.18,21.18,21.18,70
TAC,20151109,21.18,21.18,21.18,21.18,200
TAC,20151106,,,,21.44,0
TAC,20151105,21.44,21.44,21.44,21.44,10
TAC,20151104,21.34,21.34,20.14,20.92,760
TAC,20151103,21.34,21.34,20.92,21.34,20020
TAC,20151102,20.03,20.08,20.03,20.08,1110
TAC,20151030,19.87,21.44,19.87,21.44,680
TAC,20151029,,,,20.13,0
TAC,20151028,19.87,20.13,19.87,20.13,180
TAC,20151027,19.35,19.35,19.35,19.35,160
TAC,20151026,19.35,19.98,19.35,19.87,4920
TAC,20151023,19.82,19.82,19.35,19.35,550
TAC,20151022,19.87,19.87,19.87,19.87,10
TAC,20151021,19.87,19.87,19.87,19.87,10
TAC,20151020,19.87,19.87,19.87,19.87,30
TAC,20151019,19.92,19.92,19.92,19.92,790
TAC,20151016,19.87,19.87,19.87,19.87,10
TAC,20151015,19.87,19.92,19.87,19.92,30
TAC,20151014,19.87,19.87,19.87,19.87,450
TAC,20151013,20.13,20.13,20.13,20.13,10
TAC,20151012,20.24,20.24,19.61,19.61,2910
TAC,20151009,18.56,19.87,18.56,19.61,30
TAC,20151008,19.82,19.82,19.82,19.82,10
TAC,20151007,20.13,20.13,19.82,19.82,20
TAC,20151006,20.13,20.13,19.61,19.61,4100
TAC,20151005,,,,20.29,0
TAC,20151002,20.29,20.29,20.29,20.29,10
TAC,20151001,19.61,19.61,19.61,19.61,10
TAC,20150930,19.87,19.87,19.87,19.87,10
TAC,20150929,19.61,19.61,19.61,19.61,10
TAC,20150928,,,,19.87,0
TAC,20150925,19.87,19.87,19.87,19.87,1000
TAC,20150924,,,,20.08,0
TAC,20150923,,,,20.08,0
TAC,20150922,,,,20.08,0
TAC,20150921,,,,20.08,0
TAC,20150918,20.08,20.08,20.08,20.08,10
TAC,20150917,,,,19.98,0
TAC,20150916,18.83,19.98,18.83,19.98,670
TAC,20150915,19.87,19.87,19.61,19.61,2500
TAC,20150914,19.82,19.87,19.82,19.87,20
TAC,20150911,19.87,19.87,19.35,19.35,50
TAC,20150910,20.13,20.13,19.87,19.87,460
TAC,20150909,19.08,20.13,19.08,20.13,30
TAC,20150908,19.87,20.13,18.67,20.13,130
TAC,20150907,18.62,19.87,18.62,19.87,110
TAC,20150904,19.72,19.72,19.51,19.61,770
TAC,20150903,,,,19.82,0
TAC,20150901,,,,19.82,0
TAC,20150831,18.67,19.98,18.62,19.82,1870
TAC,20150828,,,,19.98,0
TAC,20150827,,,,19.98,0
TAC,20150826,20.14,20.14,19.98,19.98,710
TAC,20150825,19.08,19.97,19.08,19.98,200
TAC,20150824,19.93,19.93,19.93,19.92,10
TAC,20150821,19.14,20.03,19.09,20.03,1300
TAC,20150820,19.35,19.82,19.35,19.82,470
TAC,20150819,,,,20.19,0
TAC,20150818,20.19,20.19,20.19,20.19,700
TAC,20150817,,,,19.77,0
TAC,20150814,18.54,19.92,18.54,19.77,1020
TAC,20150813,,,,19.87,0
TAC,20150812,,,,19.87,0
TAC,20150811,18.99,20.02,18.99,19.87,2680
TAC,20150810,20.02,20.02,20.02,20.02,500
TAC,20150807,19.82,19.92,19.82,19.92,960
TAC,20150806,19.92,19.92,19.1,19.1,530
TAC,20150805,,,,19.92,0
TAC,20150804,19.93,19.93,19.93,19.92,100
TAC,20150803,19.77,19.77,19.71,19.72,230
TAC,20150731,,,,19.92,0
TAC,20150730,18.99,19.92,18.99,19.92,140
TAC,20150729,20.02,20.02,20.02,20.02,100
TAC,20150728,,,,20.23,0
TAC,20150727,19.87,20.23,19.82,20.23,900
TAC,20150724,19.77,19.92,19.77,19.92,870
TAC,20150723,19.1,19.82,19.05,19.82,150
TAC,20150722,20.28,20.28,19.51,19.87,2610
TAC,20150721,19.51,19.51,19.51,19.51,1300
TAC,20150720,19.31,20.03,19.31,19.77,850
TAC,20150717,20.03,20.03,19.31,19.31,20
TAC,20150716,19.77,20.08,19.77,20.08,1070
TAC,20150715,19.0,20.13,19.0,20.13,930
TAC,20150714,18.69,19.46,18.69,19.46,680
TAC,20150713,19.76,19.76,19.51,19.51,1950
TAC,20150710,19.46,19.97,19.25,19.97,6240
TAC,20150709,19.67,20.02,19.46,20.02,930
TAC,20150708,20.23,20.23,19.87,20.23,40
TAC,20150707,20.08,20.49,20.08,20.23,50
TAC,20150706,19.05,20.39,18.79,20.23,2100
TAC,20150703,20.54,20.54,20.13,20.13,1570
TAC,20150702,20.07,21.05,20.02,20.28,350
TAC,20150701,20.54,21.05,20.28,20.28,1040
TAC,20150630,21.0,21.0,20.13,20.13,420
TAC,20150629,21.05,21.05,20.54,21.05,670
TAC,20150626,21.21,21.21,21.0,21.05,390
TAC,20150625,21.1,21.1,20.95,21.0,310
TAC,20150624,21.15,21.15,20.95,21.05,210
TAC,20150623,21.2,21.2,21.0,21.0,100
TAC,20150622,,,,21.05,0
TAC,20150619,21.1,21.1,20.8,21.05,1190
TAC,20150618,21.21,21.36,20.9,21.31,2930
TAC,20150617,21.11,21.26,20.8,21.26,960
TAC,20150616,21.05,21.56,20.33,21.57,18050
TAC,20150615,21.26,21.83,21.26,21.82,40
TAC,20150612,21.57,21.57,20.8,21.57,4070
TAC,20150611,21.57,21.57,21.57,21.57,450
TAC,20150610,21.82,21.87,21.56,21.57,50530
TAC,20150609,21.31,21.77,21.31,21.77,60
TAC,20150608,21.82,21.82,21.82,21.82,100
TAC,20150605,21.98,21.98,20.54,21.82,570
TAC,20150604,21.56,21.97,21.56,21.98,1550
TAC,20150603,,,,21.82,0
TAC,20150602,,,,21.82,0
TAC,20150601,,,,21.82,0
TAC,20150529,21.2,22.23,21.2,21.82,9000
TAC,20150528,21.05,22.28,21.05,21.87,940
TAC,20150527,21.31,21.92,19.66,21.82,920
TAC,20150526,21.3,21.3,21.05,21.05,20
TAC,20150525,,,,21.92,0
TAC,20150522,21.36,21.98,20.54,21.92,1070
TAC,20150521,21.57,22.03,21.1,22.03,1010
TAC,20150520,21.61,22.18,21.61,22.13,120
TAC,20150519,22.08,22.23,22.08,22.23,10000
TAC,20150518,22.08,22.08,22.08,22.08,5060
TAC,20150515,21.82,21.82,21.82,21.82,480
TAC,20150514,21.61,22.02,21.61,22.03,40
TAC,20150513,,,,22.23,0
TAC,20150512,,,,22.23,0
TAC,20150511,21.61,22.23,21.61,22.23,210
TAC,20150508,22.23,22.23,22.23,22.23,510
TAC,20150507,21.82,22.23,21.36,22.23,610
TAC,20150506,22.08,22.23,22.08,22.23,12170
TAC,20150505,22.23,22.23,22.23,22.23,540
TAC,20150504,22.28,22.28,22.08,22.08,220
TAC,20150427,22.23,22.23,22.23,22.23,20
TAC,20150424,,,,22.18,0
TAC,20150423,21.82,22.18,21.82,22.18,120
TAC,20150422,21.57,22.18,21.57,22.18,310
TAC,20150421,22.08,22.08,21.57,22.08,5440
TAC,20150420,22.08,22.08,22.08,22.08,50000
TAC,20150417,22.08,22.08,22.08,22.08,870
TAC,20150416,21.57,22.18,21.57,22.18,20
TAC,20150415,21.56,22.07,21.36,22.08,60
TAC,20150414,21.92,22.28,21.82,22.28,480
TAC,20150413,21.83,22.29,21.83,22.28,5010
TAC,20150410,,,,22.34,0
TAC,20150409,21.1,22.34,21.1,22.34,560
TAC,20150408,22.08,22.08,22.08,22.08,10
TAC,20150407,22.54,22.54,22.54,22.54,5000
TAC,20150406,21.87,22.59,21.87,22.59,58060
TAC,20150403,,,,22.08,0
